Symbol,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
VNINDEX,04/12/2024,1240.41,1240.41,"-9,42 (-0,75%)",505245200,11953.66,69778418,1979458810000,1247.34,1247.78,1239.82
VNINDEX,03/12/2024,1249.83,1249.83,"-1,38 (-0,11%)",477509700,11468.4,195893220,4170846460000,1251.43,1253.83,1244.91
VNINDEX,02/12/2024,1251.21,1251.21,"+0,75 (+0,06%)",388759600,9519.48,108660596,2445636840000,1255.73,1258.05,1247.74
VNINDEX,24/01/2025,1265.05,1265.05,"+5,42 (+0,43%)",495593500,11104.08,40606193,1104957300000,1259.26,1265.38,1258.46
VNINDEX,23/01/2025,1259.63,1259.63,"+17,10 (+1,38%)",495626300,11924.32,46838280,1318975510000,1245.59,1263.59,1244.77
VNINDEX,22/01/2025,1242.53,1242.53,"-3,56 (-0,29%)",400259000,9324.68,108597937,2707287620000,1248.26,1249.14,1242.53
VNINDEX,21/01/2025,1246.09,1246.09,"-3,46 (-0,28%)",379222600,8513.01,116404389,2970413010000,1252.75,1254.17,1243.08
VNINDEX,20/01/2025,1249.55,1249.55,"+0,44 (+0,04%)",356673500,7786.87,84277415,2208171500000,1250.13,1253.02,1247.5
VNINDEX,17/01/2025,1249.11,1249.11,"+6,75 (+0,54%)",356902800,8206.58,76077646,2072166250000,1242.38,1249.11,1239.63
VNINDEX,16/01/2025,1242.36,1242.36,"+6,18 (+0,50%)",401866600,9440.24,98069227,3876924760000,1241.74,1245.4,1235.56
VNINDEX,15/01/2025,1236.18,1236.18,"+7,11 (+0,58%)",392613400,8451.98,74083048,1938963940000,1233.29,1237.46,1231.13
VNINDEX,14/01/2025,1229.07,1229.07,"-6,58 (-0,53%)",322278200,7132.27,52298192,1396443520000,1234.77,1235.54,1226.7
VNINDEX,13/01/2025,1235.65,1235.65,"+5,17 (+0,42%)",434027000,9287.12,85672252,2831972640000,1226.66,1235.65,1220.87
VNINDEX,10/01/2025,1230.48,1230.48,"-15,29 (-1,23%)",474211100,10437.21,25055300,797903680000,1245.6,1247.8,1230.48
VNINDEX,09/01/2025,1245.77,1245.77,"-5,25 (-0,42%)",290493600,6617.68,45839268,896925440000,1250.56,1253.26,1242.9
VNINDEX,08/01/2025,1251.02,1251.02,"+2,24 (+0,18%)",367537100,8500.56,78213475,1705560690000,1246.16,1251.02,1239.67
VNINDEX,07/01/2025,1248.78,1248.78,"+2,43 (+0,19%)",506059500,11754.85,53995384,1434076270000,1249.19,1251.28,1248.11
VNINDEX,06/01/2025,1246.35,1246.35,"-8,24 (-0,66%)",515113100,12168.04,50037132,1530236390000,1254.79,1260.37,1244.87
VNINDEX,03/01/2025,1254.59,1254.59,"-15,12 (-1,19%)",504666900,12022.89,55801500,1727081740000,1268.74,1269.01,1254.59
VNINDEX,02/01/2025,1269.71,1269.71,"+2,93 (+0,23%)",371662600,8804.67,56473118,1947409550000,1268.96,1271.13,1263.25
VNINDEX,28/02/2025,1305.36,1305.36,"-2,44 (-0,19%)",752261600,16860.93,62548999,1801016990000,1307.14,1308.77,1300.66
VNINDEX,27/02/2025,1307.8,1307.8,"+4,84 (+0,37%)",846430300,17754.17,46548400,979851660000,1307.31,1307.87,1296.43
VNINDEX,26/02/2025,1302.96,1302.96,"-0,20 (-0,02%)",710467500,15537.83,47799915,1139153310000,1305.16,1306.49,1301.2
VNINDEX,25/02/2025,1303.16,1303.16,"-1,40 (-0,11%)",827899600,18131.24,57881726,1437146000000,1306.86,1309.97,1298.54
VNINDEX,24/02/2025,1304.56,1304.56,"+7,81 (+0,60%)",807663000,18549.61,84694206,2547673120000,1298.29,1304.56,1294.69
VNINDEX,21/02/2025,1296.75,1296.75,"+3,77 (+0,29%)",667595300,14469.83,72938354,1467054950000,1293.63,1296.75,1290.98
VNINDEX,20/02/2025,1292.98,1292.98,"+4,42 (+0,34%)",713812400,14991.8,56941000,1301722110000,1292.94,1295.82,1290.84
VNINDEX,19/02/2025,1288.56,1288.56,"+10,42 (+0,82%)",736575500,15354.36,77984500,2142044920000,1280.6,1288.56,1278.92
VNINDEX,18/02/2025,1278.14,1278.14,"+5,42 (+0,43%)",630728100,12810.74,76058211,1454387180000,1274.05,1283.34,1272.19
VNINDEX,17/02/2025,1272.72,1272.72,"-3,36 (-0,26%)",739384500,15414.73,113400591,2252111480000,1277.12,1278.49,1272.72
VNINDEX,14/02/2025,1276.08,1276.08,"+5,73 (+0,45%)",612731000,13916.73,37759757,943205590000,1277.52,1280.6,1274.0
VNINDEX,13/02/2025,1270.35,1270.35,"+3,44 (+0,27%)",471455600,10841.43,40566862,899829310000,1267.25,1270.67,1263.85
VNINDEX,12/02/2025,1266.91,1266.91,"-1,54 (-0,12%)",461579300,10141.0,44579389,1158860350000,1270.83,1272.86,1266.59
VNINDEX,11/02/2025,1268.45,1268.45,"+5,19 (+0,41%)",571767200,12731.66,56951750,1478853400000,1265.44,1268.45,1263.11
VNINDEX,10/02/2025,1263.26,1263.26,"-11,94 (-0,94%)",722097700,17271.47,72839860,1606741800000,1272.27,1274.47,1263.26
VNINDEX,07/02/2025,1275.2,1275.2,"+3,72 (+0,29%)",549313500,12549.45,69734995,2143896850000,1271.98,1279.35,1269.11
VNINDEX,06/02/2025,1271.48,1271.48,"+1,87 (+0,15%)",537101800,11943.44,31589744,978109750000,1273.58,1275.47,1268.28
VNINDEX,05/02/2025,1269.61,1269.61,"+4,93 (+0,39%)",533635600,11917.47,53663102,1426117790000,1268.43,1271.8,1266.18
VNINDEX,04/02/2025,1264.68,1264.68,"-0,37 (-0,03%)",584557300,13052.05,75782092,2273324560000,1256.91,1264.68,1255.44
VNINDEX,31/03/2025,1306.86,1306.86,"-10,60 (-0,80%)",753148300,17545.12,114664134,3660519100000,1313.51,1314.09,1304.1
VNINDEX,28/03/2025,1317.46,1317.46,"-6,35 (-0,48%)",636613400,14341.71,103038636,2742441050000,1324.42,1325.34,1315.72
VNINDEX,27/03/2025,1323.81,1323.81,"-2,28 (-0,17%)",564278800,12739.61,108046249,3343538140000,1325.98,1328.82,1323.01
VNINDEX,26/03/2025,1326.09,1326.09,"-5,83 (-0,44%)",734831200,16584.86,99800360,2204185170000,1333.33,1338.55,1323.69
VNINDEX,25/03/2025,1331.92,1331.92,"+1,60 (+0,12%)",825911400,17419.78,192012819,4977180730000,1335.29,1337.6,1329.81
VNINDEX,24/03/2025,1330.32,1330.32,"+8,44 (+0,64%)",794985200,17155.77,131636980,2427900950000,1322.9,1330.32,1316.73
VNINDEX,21/03/2025,1321.88,1321.88,"-2,05 (-0,15%)",714332100,15010.31,91045419,1950411590000,1324.0,1325.22,1320.67
VNINDEX,20/03/2025,1323.93,1323.93,"-0,70 (-0,05%)",821245400,17843.36,97687578,1831262750000,1326.8,1332.41,1316.11
VNINDEX,19/03/2025,1324.63,1324.63,"-6,34 (-0,48%)",835603500,20239.25,113730100,3216192370000,1330.4,1330.7,1320.85
VNINDEX,18/03/2025,1330.97,1330.97,"-5,29 (-0,40%)",810147700,17356.92,93223031,2340960250000,1340.16,1341.65,1330.97
VNINDEX,17/03/2025,1336.26,1336.26,"+10,11 (+0,76%)",837533300,18017.79,133783043,2657120790000,1330.62,1336.26,1329.05
VNINDEX,14/03/2025,1326.15,1326.15,"-0,12 (-0,01%)",940130200,21318.59,82872300,1724982700000,1325.84,1333.32,1324.3
VNINDEX,13/03/2025,1326.27,1326.27,"-8,14 (-0,61%)",997593300,23117.0,71128734,1378122140000,1335.66,1340.91,1324.87
VNINDEX,12/03/2025,1334.41,1334.41,"+1,87 (+0,14%)",851270200,19548.74,90782537,2388503910000,1337.87,1342.91,1331.75
VNINDEX,11/03/2025,1332.54,1332.54,"+2,26 (+0,17%)",847458500,18990.11,85877088,2398213970000,1319.17,1332.54,1315.92
VNINDEX,10/03/2025,1330.28,1330.28,"+4,23 (+0,32%)",856954000,19898.29,165577601,2877043260000,1331.6,1335.87,1326.51
VNINDEX,07/03/2025,1326.05,1326.05,"+7,83 (+0,59%)",892234400,19535.51,65288514,1259291000000,1320.1,1327.07,1318.71
VNINDEX,06/03/2025,1318.22,1318.22,"+13,51 (+1,04%)",983991300,20641.72,80503852,1823979250000,1308.02,1318.22,1307.91
VNINDEX,05/03/2025,1304.71,1304.71,"-7,20 (-0,55%)",770489000,17353.08,209439986,4862617400000,1312.84,1319.52,1304.71
VNINDEX,04/03/2025,1311.91,1311.91,"+2,54 (+0,19%)",935915000,20071.66,123817318,3120488220000,1306.82,1313.21,1298.28
VNINDEX,03/03/2025,1309.37,1309.37,"+4,01 (+0,31%)",801877900,17043.56,174198911,4087616560000,1306.97,1309.77,1304.3
VNINDEX,29/04/2025,1226.3,1226.3,"-0,50 (-0,04%)",561661100,12139.41,114296646,3394824760000,1227.25,1229.1,1222.3
VNINDEX,28/04/2025,1226.8,1226.8,"-2,43 (-0,20%)",576313200,12280.97,103475932,1872027990000,1234.3,1234.3,1222.56
VNINDEX,25/04/2025,1229.23,1229.23,"+5,88 (+0,48%)",787290000,18375.97,75728704,1974412900000,1227.16,1230.72,1220.67
VNINDEX,24/04/2025,1223.35,1223.35,"+12,35 (+1,02%)",741456000,16285.7,57183130,1376808560000,1214.78,1224.66,1210.37
VNINDEX,23/04/2025,1211.0,1211.0,"+13,87 (+1,16%)",786549800,17151.11,68658325,1845756590000,1215.65,1216.28,1202.27
VNINDEX,22/04/2025,1197.13,1197.13,"-9,94 (-0,82%)",1615665600,31777.38,86537985,2341591120000,1201.38,1203.82,1136.98
VNINDEX,21/04/2025,1207.07,1207.07,"-12,05 (-0,99%)",819133100,17396.07,61729650,1244955820000,1220.38,1222.77,1201.63
VNINDEX,18/04/2025,1219.12,1219.12,"+1,87 (+0,15%)",1039406300,20874.74,27794981,692492790000,1228.37,1234.67,1219.12
VNINDEX,17/04/2025,1217.25,1217.25,"+6,95 (+0,57%)",697596200,15731.95,110122647,5882464340000,1201.63,1217.25,1197.5
VNINDEX,16/04/2025,1210.3,1210.3,"-17,49 (-1,42%)",762327900,18026.4,56603424,1438674320000,1225.29,1233.84,1205.93
VNINDEX,15/04/2025,1227.79,1227.79,"-13,65 (-1,10%)",1004326400,22762.02,65646192,1454199160000,1233.2,1246.21,1221.75
VNINDEX,14/04/2025,1241.44,1241.44,"+18,98 (+1,55%)",983147400,22327.23,57649310,1894310880000,1235.01,1242.94,1226.06
VNINDEX,11/04/2025,1222.46,1222.46,"+54,12 (+4,63%)",1697947900,37326.72,36958306,834582330000,1198.25,1222.46,1180.59
VNINDEX,10/04/2025,1168.34,1168.34,"+74,04 (+6,77%)",280341400,4659.43,89614658,1646498890000,1166.09,1168.4,1165.86
VNINDEX,09/04/2025,1094.3,1094.3,"-38,49 (-3,40%)",1518649100,30328.5,83850276,2073548140000,1073.61,1141.35,1073.61
VNINDEX,08/04/2025,1132.79,1132.79,"-77,88 (-6,43%)",1055799900,22841.85,108542948,2461747750000,1173.14,1174.4,1130.98
VNINDEX,04/04/2025,1210.67,1210.67,"-19,17 (-1,56%)",1873634000,39539.16,111388240,2671480140000,1159.33,1210.67,1158.17
VNINDEX,03/04/2025,1229.84,1229.84,"-87,99 (-6,68%)",1716858800,38322.66,46218600,1307490420000,1272.87,1277.9,1229.41
VNINDEX,02/04/2025,1317.83,1317.83,"+0,50 (+0,04%)",709130200,15718.25,140177634,3578458090000,1321.53,1324.46,1317.68
VNINDEX,01/04/2025,1317.33,1317.33,"+10,47 (+0,80%)",550212000,13586.72,69821587,1438920440000,1313.03,1317.46,1308.06
VNINDEX,30/05/2025,1332.6,1332.6,"-9,26 (-0,69%)",961366200,20859.34,74304433,1537522750000,1343.32,1344.32,1328.74
VNINDEX,29/05/2025,1341.86,1341.86,"-0,01 (0,00%)",922074200,20229.29,31620022,788550640000,1346.54,1348.31,1335.62
VNINDEX,28/05/2025,1341.87,1341.87,"+2,06 (+0,15%)",933590900,20934.62,65913921,1536642850000,1344.08,1348.05,1337.18
VNINDEX,27/05/2025,1339.81,1339.81,"+7,30 (+0,55%)",1087996400,23686.92,68699446,1434915190000,1338.09,1339.84,1329.6
VNINDEX,26/05/2025,1332.51,1332.51,"+18,05 (+1,37%)",995694500,21402.01,68605840,1836687100000,1317.01,1332.6,1288.86
VNINDEX,23/05/2025,1314.46,1314.46,"+0,62 (+0,05%)",670601900,15064.73,76924840,1888846130000,1313.93,1320.07,1308.62
VNINDEX,22/05/2025,1313.84,1313.84,"-9,21 (-0,70%)",1175703300,25116.98,39147573,1379119500000,1319.97,1331.93,1312.82
VNINDEX,21/05/2025,1323.05,1323.05,"+7,90 (+0,60%)",1054310500,23620.41,75470979,2010498360000,1329.83,1331.6,1313.13
VNINDEX,20/05/2025,1315.15,1315.15,"+18,86 (+1,45%)",917183900,20398.24,95695193,2786153910000,1298.62,1316.67,1298.62
VNINDEX,19/05/2025,1296.29,1296.29,"-5,10 (-0,39%)",888012900,19763.22,79765972,2763822440000,1293.61,1306.2,1291.66
VNINDEX,16/05/2025,1301.39,1301.39,"-11,81 (-0,90%)",891476200,19310.85,56784438,1511930730000,1314.25,1316.53,1299.1
VNINDEX,15/05/2025,1313.2,1313.2,"+3,47 (+0,26%)",1113717600,24553.23,69718850,1422138480000,1314.19,1316.54,1301.61
VNINDEX,14/05/2025,1309.73,1309.73,"+16,30 (+1,26%)",982402600,22865.38,157097104,4542216150000,1295.3,1312.1,1294.66
VNINDEX,13/05/2025,1293.43,1293.43,"+10,17 (+0,79%)",947202300,21787.29,68712694,2179764160000,1292.75,1294.06,1285.53
VNINDEX,12/05/2025,1283.26,1283.26,"+15,96 (+1,26%)",897833900,19781.15,71010477,1931573720000,1272.66,1283.86,1267.7
VNINDEX,09/05/2025,1267.3,1267.3,"-2,50 (-0,20%)",732307300,15920.53,62414586,1461808820000,1274.5,1275.47,1264.87
VNINDEX,08/05/2025,1269.8,1269.8,"+19,43 (+1,55%)",828921500,18232.94,27515061,967354740000,1255.34,1253.31,1240.67
VNINDEX,07/05/2025,1250.37,1250.37,"+8,42 (+0,68%)",730692600,15484.95,65881558,1760011270000,1241.1,1250.79,1240.67
VNINDEX,06/05/2025,1241.95,1241.95,"+1,90 (+0,15%)",775870600,16109.86,58030035,1803656420000,1244.3,1251.02,1240.75
VNINDEX,05/05/2025,1240.05,1240.05,"+13,75 (+1,12%)",595062500,13186.98,43853500,1205630440000,1233.97,1241.51,1228.5
VNINDEX,30/06/2025,1376.07,1376.07,"+4,63 (+0,34%)",679430900,16505.78,56328412,2408659680000,1375.76,1377.3,1372.03
VNINDEX,27/06/2025,1371.44,1371.44,"+5,77 (+0,42%)",733409500,17485.63,44655870,1559520700000,1369.13,1373.28,1362.09
VNINDEX,26/06/2025,1365.67,1365.67,"-1,08 (-0,08%)",648547700,15004.59,167232039,4228200060000,1368.73,1370.61,1360.78
VNINDEX,25/06/2025,1366.75,1366.75,"-0,02 (0,00%)",790343400,18369.91,113217071,3328161530000,1369.05,1371.57,1365.47
VNINDEX,24/06/2025,1366.77,1366.77,"+8,59 (+0,63%)",936031000,22282.58,89794401,3415292570000,1365.69,1371.24,1362.05
VNINDEX,23/06/2025,1358.18,1358.18,"+8,83 (+0,65%)",780793400,18279.27,120398754,3547132290000,1345.24,1358.43,1338.49
VNINDEX,20/06/2025,1349.35,1349.35,"-2,69 (-0,20%)",833901600,20252.89,74904241,2097373860000,1354.69,1356.78,1347.36
VNINDEX,19/06/2025,1352.04,1352.04,"+5,21 (+0,39%)",690359900,16284.21,142317829,2512361070000,1346.33,1353.96,1342.08
VNINDEX,18/06/2025,1346.83,1346.83,"-0,86 (-0,06%)",816679400,18621.85,83714958,1747492670000,1350.17,1353.99,1341.64
VNINDEX,17/06/2025,1347.69,1347.69,"+9,58 (+0,72%)",808478500,18269.86,101576948,2723136930000,1343.7,1353.01,1339.39
VNINDEX,16/06/2025,1338.11,1338.11,"+22,62 (+1,72%)",831015000,19355.41,74012269,1784413120000,1314.05,1338.72,1313.4
VNINDEX,13/06/2025,1315.49,1315.49,"-7,50 (-0,57%)",1220129900,26108.33,48674847,1162205730000,1313.08,1321.0,1304.12
VNINDEX,12/06/2025,1322.99,1322.99,"+7,79 (+0,59%)",868072500,18831.98,50683837,1038099770000,1321.25,1326.03,1316.8
VNINDEX,11/06/2025,1315.2,1315.2,"-1,03 (-0,08%)",572876400,13050.69,68897115,1562355350000,1322.07,1322.07,1306.18
VNINDEX,10/06/2025,1316.23,1316.23,"+5,66 (+0,43%)",747092000,17055.19,81662610,1429175900000,1307.74,1323.61,1307.74
VNINDEX,09/06/2025,1310.57,1310.57,"-19,32 (-1,45%)",753012900,16420.12,74784954,1432817310000,1329.66,1331.56,1310.57
VNINDEX,06/06/2025,1329.89,1329.89,"-12,20 (-0,91%)",952662100,20372.69,104496772,3703104040000,1339.13,1341.78,1329.67
VNINDEX,05/06/2025,1342.09,1342.09,"-3,65 (-0,27%)",791942600,17343.88,62526073,1854618820000,1346.33,1347.14,1336.11
VNINDEX,04/06/2025,1345.74,1345.74,"-1,51 (-0,11%)",989968900,20933.09,92578691,2584269320000,1350.52,1351.14,1341.53
VNINDEX,03/06/2025,1347.25,1347.25,"+10,95 (+0,82%)",1072315600,22973.64,121779793,2782074930000,1341.31,1350.89,1339.56
VNINDEX,02/06/2025,1336.3,1336.3,"+3,70 (+0,28%)",904459900,18676.09,103004766,2221532650000,1330.71,1336.77,1322.95
VNINDEX,31/07/2025,1502.52,1502.52,"-5,11 (-0,34%)",1722965900,41963.22,45626241,1562625200000,1521.96,1522.39,1488.3
VNINDEX,30/07/2025,1507.63,1507.63,"+14,22 (+0,95%)",1709273500,41376.04,52227518,1359197370000,1502.26,1512.15,1482.45
VNINDEX,29/07/2025,1493.41,1493.41,"-64,01 (-4,11%)",2744342600,67661.15,149090683,4295707010000,1562.6,1564.92,1489.93
VNINDEX,28/07/2025,1557.42,1557.42,"+26,29 (+1,72%)",1852459400,44429.42,66299210,2413159600000,1541.87,1558.12,1538.72
VNINDEX,25/07/2025,1531.13,1531.13,"+10,11 (+0,66%)",1458409200,35999.03,49251985,1503067040000,1521.56,1534.51,1521.52
VNINDEX,24/07/2025,1521.02,1521.02,"+8,71 (+0,58%)",1482652900,34289.71,89187606,2761797940000,1520.25,1525.32,1502.82
VNINDEX,23/07/2025,1512.31,1512.31,"+2,77 (+0,18%)",1509368300,36296.39,62715276,1996877740000,1519.58,1523.37,1507.14
VNINDEX,22/07/2025,1509.54,1509.54,"+24,49 (+1,65%)",1288439700,30579.72,62739956,3319567080000,1484.15,1509.67,1476.61
VNINDEX,21/07/2025,1485.05,1485.05,"-12,23 (-0,82%)",1465463600,32966.38,85985991,2623865440000,1508.6,1511.96,1485.05
VNINDEX,18/07/2025,1497.28,1497.28,"+7,27 (+0,49%)",1538434500,34949.81,34146295,1138897870000,1497.53,1501.2,1484.29
VNINDEX,17/07/2025,1490.01,1490.01,"+22,82 (+1,56%)",1496763600,34414.7,44422869,1471617280000,1481.79,1494.36,1481.44
VNINDEX,16/07/2025,1467.19,1467.19,"+6,54 (+0,45%)",1284084600,27614.63,135997058,5383770140000,1459.87,1467.52,1457.31
VNINDEX,15/07/2025,1460.65,1460.65,"-9,77 (-0,66%)",1395724200,32263.86,83873568,2568880610000,1473.8,1476.32,1460.49
VNINDEX,14/07/2025,1470.42,1470.42,"+12,66 (+0,87%)",1342827200,29339.14,92796541,2294044770000,1471.4,1473.93,1447.72
VNINDEX,11/07/2025,1457.76,1457.76,"+12,12 (+0,84%)",1302994700,30942.74,42597600,1206725370000,1451.12,1463.91,1448.29
VNINDEX,10/07/2025,1445.64,1445.64,"+14,32 (+1,00%)",1132542400,26309.17,56606249,1417391290000,1437.18,1446.16,1434.06
VNINDEX,09/07/2025,1431.32,1431.32,"+15,86 (+1,12%)",1526744600,33710.32,69573700,1972969680000,1421.12,1432.29,1420.26
VNINDEX,08/07/2025,1415.46,1415.46,"+13,40 (+0,96%)",1238737500,26726.2,45563049,1715106310000,1406.8,1415.76,1403.36
VNINDEX,07/07/2025,1402.06,1402.06,"+15,09 (+1,09%)",1300200100,26394.03,68883600,1988739770000,1393.34,1402.45,1393.24
VNINDEX,04/07/2025,1386.97,1386.97,"+5,01 (+0,36%)",890148700,19950.38,47878059,1183645700000,1385.19,1388.04,1379.4
VNINDEX,03/07/2025,1381.96,1381.96,"-2,63 (-0,19%)",1393887700,30508.56,93117663,2642495520000,1381.64,1392.39,1377.06
VNINDEX,02/07/2025,1384.59,1384.59,"+6,75 (+0,49%)",898309400,20225.95,87714721,2319795590000,1377.26,1384.82,1375.26
VNINDEX,01/07/2025,1377.84,1377.84,"+1,77 (+0,13%)",779920400,17876.48,90106824,3200910790000,1378.14,1382.16,1369.74
VNINDEX,29/08/2025,1682.21,1682.21,"+1,35 (+0,08%)",1532188700,43441.73,62217395,1799096610000,1690.11,1694.42,1678.57
VNINDEX,28/08/2025,1680.86,1680.86,"+8,08 (+0,48%)",1156693000,32102.81,92609457,2490853930000,1679.33,1684.16,1659.68
VNINDEX,27/08/2025,1673.0,1673.0,"+5,37 (+0,32%)",1556991200,44767.1,85373655,2853740150000,1678.54,1696.6,1667.63
VNINDEX,26/08/2025,1667.63,1667.63,"+53,60 (+3,32%)",1299449100,34873.7,210633761,4718563080000,1611.61,1667.96,1603.73
VNINDEX,25/08/2025,1614.03,1614.03,"-31,44 (-1,91%)",1521468800,40280.38,76161235,2205671900000,1659.7,1660.49,1608.53
VNINDEX,22/08/2025,1645.47,1645.47,"-42,53 (-2,52%)",2340550500,61049.02,61259563,1669040010000,1680.42,1689.3,1629.49
VNINDEX,21/08/2025,1688.0,1688.0,"+23,64 (+1,42%)",1714515100,49057.91,81208162,2766843320000,1674.76,1693.68,1664.36
VNINDEX,20/08/2025,1664.36,1664.36,"+10,16 (+0,61%)",2374143500,64555.61,130809899,3794608030000,1662.11,1665.54,1614.6
VNINDEX,19/08/2025,1654.2,1654.2,"+17,83 (+1,09%)",1868022500,50004.78,144061055,4703532820000,1646.73,1665.48,1636.37
VNINDEX,18/08/2025,1636.37,1636.37,"-2,00 (-0,12%)",1586472600,42962.16,98952316,2421322760000,1638.37,1642.71,1625.61
VNINDEX,15/08/2025,1630.0,1630.0,"-10,69 (-0,65%)",2103515900,57681.25,65638745,2183586560000,1658.24,1665.97,1622.98
VNINDEX,14/08/2025,1640.69,1640.69,"+29,09 (+1,81%)",1848530200,51040.33,68033450,2155816550000,1623.18,1641.28,1611.6
VNINDEX,13/08/2025,1611.6,1611.6,"+3,38 (+0,21%)",1988610900,53697.91,91140471,2605265230000,1615.57,1616.99,1585.54
VNINDEX,12/08/2025,1608.22,1608.22,"+7,81 (+0,49%)",1655854500,43933.21,63633421,1669220130000,1603.5,1608.23,1591.18
VNINDEX,11/08/2025,1600.41,1600.41,"+15,46 (+0,98%)",1671390800,44503.67,39024767,944568590000,1590.98,1601.79,1586.21
VNINDEX,08/08/2025,1584.95,1584.95,"+3,14 (+0,20%)",1903644500,48107.97,44268039,1268212170000,1589.58,1589.58,1565.45
VNINDEX,07/08/2025,1581.81,1581.81,"+8,10 (+0,51%)",1678783800,41712.36,92563149,2750244080000,1587.84,1587.84,1567.72
VNINDEX,06/08/2025,1573.71,1573.71,"+26,56 (+1,72%)",1402150100,37193.87,42273182,1978723710000,1558.56,1573.71,1551.6
VNINDEX,05/08/2025,1547.15,1547.15,"+18,96 (+1,24%)",2823674400,73124.38,110224819,5359908130000,1547.19,1584.98,1519.08
VNINDEX,04/08/2025,1528.19,1528.19,"+20,56 (+1,36%)",1282015800,31017.81,146921620,11719396180000,1493.37,1528.37,1491.11
VNINDEX,01/08/2025,1507.63,1507.63,"+14,22 (+0,95%)",1438755800,36658.15,69331404,2634825250000,1502.26,1512.15,1482.45
VNINDEX,30/09/2025,1661.7,1661.7,"-4,78 (-0,29%)",1111712300,29337.11,96048349,3072766440000,1667.86,1676.8,1645.97
VNINDEX,29/09/2025,1666.48,1666.48,"+5,78 (+0,35%)",844672200,23461.67,124272836,3684955330000,1659.33,1674.84,1655.03
VNINDEX,26/09/2025,1660.7,1660.7,"-5,39 (-0,32%)",934559700,24937.66,64610200,2105818090000,1666.68,1671.43,1657.94
VNINDEX,25/09/2025,1666.09,1666.09,"+8,63 (+0,52%)",948519100,25059.18,80678684,2852676190000,1661.08,1668.21,1654.47
VNINDEX,24/09/2025,1657.46,1657.46,"+22,20 (+1,36%)",986625900,25161.33,55779991,2094055030000,1635.36,1657.46,1619.09
VNINDEX,23/09/2025,1635.26,1635.26,"+0,81 (+0,05%)",712274300,18712.54,140095768,4640809600000,1635.12,1643.59,1627.58
VNINDEX,22/09/2025,1634.45,1634.45,"-24,17 (-1,46%)",1197739500,33661.47,75089825,2288583340000,1656.66,1659.13,1616.02
VNINDEX,19/09/2025,1658.62,1658.62,"-6,56 (-0,39%)",913867700,27398.62,64023080,1898738100000,1671.24,1671.77,1641.19
VNINDEX,18/09/2025,1665.18,1665.18,"-5,79 (-0,35%)",928464500,25598.84,51365053,2366367070000,1675.85,1679.63,1654.32
VNINDEX,17/09/2025,1670.97,1670.97,"-9,93 (-0,59%)",1049373300,29686.53,104590601,2971900370000,1678.26,1684.62,1670.97
VNINDEX,16/09/2025,1680.9,1680.9,"-4,00 (-0,24%)",1319212900,37947.01,98490877,3577838320000,1696.87,1696.87,1677.03
VNINDEX,15/09/2025,1684.9,1684.9,"+17,64 (+1,06%)",1181358200,34415.26,120600530,3382561280000,1672.59,1684.9,1668.09
VNINDEX,12/09/2025,1667.26,1667.26,"+9,51 (+0,57%)",1084202800,30542.77,115587821,3850784260000,1662.02,1670.62,1653.79
VNINDEX,11/09/2025,1657.75,1657.75,"+14,49 (+0,88%)",1269787700,34934.11,75193275,1996759840000,1638.75,1659.19,1605.76
VNINDEX,10/09/2025,1643.26,1643.26,"+5,94 (+0,36%)",883674000,24704.25,177690931,5289998870000,1646.41,1646.49,1629.29
VNINDEX,09/09/2025,1637.32,1637.32,"+12,79 (+0,79%)",1071755400,28704.45,117059074,3126316460000,1629.58,1637.39,1613.01
VNINDEX,08/09/2025,1624.53,1624.53,"-42,44 (-2,55%)",1848629200,49427.43,135448397,3977750210000,1660.91,1667.36,1624.53
VNINDEX,05/09/2025,1666.97,1666.97,"-29,32 (-1,73%)",1728400600,47712.79,47530984,1595505440000,1705.13,1711.49,1666.97
VNINDEX,04/09/2025,1696.29,1696.29,"+14,99 (+0,89%)",1390643700,37904.64,86033799,2313975910000,1687.59,1696.34,1675.95
VNINDEX,03/09/2025,1681.3,1681.3,"-0,91 (-0,05%)",1312386500,35830.04,65559354,1794632850000,1682.11,1685.73,1670.39
VNINDEX,31/10/2025,1639.65,1639.65,"-29,92 (-1,79%)",814596600,24801.05,68542822,2942940020000,1669.61,1669.61,1626.86
VNINDEX,30/10/2025,1669.57,1669.57,"-16,26 (-0,96%)",804089700,22711.05,33864800,1211725140000,1688.83,1690.69,1661.48
VNINDEX,29/10/2025,1685.83,1685.83,"+5,33 (+0,32%)",864490400,23575.44,75307780,2275079410000,1685.9,1695.99,1672.0
VNINDEX,28/10/2025,1680.5,1680.5,"+27,96 (+1,69%)",924013400,27760.9,57943842,2015734330000,1647.73,1680.5,1621.52
VNINDEX,27/10/2025,1652.54,1652.54,"-30,64 (-1,82%)",947925600,27933.32,67183289,2939788160000,1696.45,1697.16,1652.54
