test_type,loss_type,model,benchmark,raw_p_value,mean_diff,holm_adjusted_p_value,holm_group,significant_10pct_holm,significant_5pct_holm
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,8.246987172353909e-29,0.601298246903842,1.1710721784742551e-26,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,1.5855255506826646e-28,-0.34975500585020314,2.235591026462557e-26,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,2.808208619482771e-28,0.7971934331262673,3.9314920672758794e-26,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM-QLIKE,AdvGARCH-BestQLIKE,3.22876546931644e-28,1.4622277725886328,4.4879840023498513e-26,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,3.3057746391573125e-28,0.574187534179144,4.5619690020370914e-26,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,4.498058347372969e-28,0.07917657901515011,6.162339935900968e-26,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,4.587045532072471e-28,0.08312188190061622,6.23838192361856e-26,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,1.2600908209501943e-27,0.5266853404157166,1.7011226082827622e-25,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-scale_qlike,"GARCH(1,1)",2.1226651431560923e-27,1.032565072097521,2.8443712918291635e-25,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,3.1659000029544837e-27,0.44330936111934943,4.210647003929464e-25,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,3.52668297889869e-27,1.1103047646806496,4.655221532146271e-25,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ARIMA-GARCH-LSTM,"GARCH(1,1)",5.572999826996099e-27,0.8480449244511974,7.300629773364889e-25,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,7.674904830744933e-27,0.39618146557461076,9.977376279968414e-25,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",1.3300709343717396e-26,0.8612318240226815,1.7157915053395442e-24,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",1.5052769664124935e-26,1.018485126070302,1.9267545170079917e-24,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,1.5846126413224473e-26,0.7345849109211763,2.0124580544795083e-24,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolD_AllStable,"GARCH(1,1)",2.1190546966159388e-26,0.41866285333505776,2.670008917736083e-24,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,5.755931089662284e-26,0.8612526571331313,7.194913862077855e-24,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,6.299506466911831e-26,-0.5131098639239335,7.811388018970671e-24,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,7.657971140965207e-26,1.0589115913373448,9.419304503387205e-24,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,8.474044698208215e-26,-0.5091645610384675,1.0338334531814022e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,1.1347881278990651e-25,-0.14163260279137901,1.373093634757869e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,1.209239704843756e-25,0.3873714398004112,1.4510876458125073e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,1.2297449350523658e-25,-0.12322201191638518,1.4633964727123153e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolD_AllStable,"GARCH(1,1)",1.2297449350523658e-25,0.12322201191638518,1.4633964727123153e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,"GARCH(1,1)",ComboStack-PoolD_AllStable,1.2297449350523658e-25,-0.12322201191638518,1.4633964727123153e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,1.3375557472263273e-25,-0.17509372899586464,1.5515646667825397e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",1.41194450201472e-25,0.10095333006613798,1.623736177316928e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,1.468357978666928e-25,-0.05668998372079882,1.6739280956802978e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,1.9345230357993769e-25,0.17989654986907277,2.1860110304532958e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,2.5234238889695727e-25,1.081617229671488,2.826234755645922e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ARIMA-GARCH,ComboStack-PoolD_AllStable,4.137618106181246e-25,0.04498407758941575,4.592756097861183e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",4.849752988482243e-25,0.1123223562521412,5.334728287330467e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Hybrid-LogTarget,ComboStack-PoolD_AllStable,7.670925051790908e-25,1.5227259823246526,8.361308306452089e-23,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,9.863976656915597e-25,-0.6486753308905152,1.0653094789468845e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,1.1379254363475931e-24,1.6806624963245609,1.2175802168919247e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,1.2934227540273336e-24,1.5246986455976659,1.3710281192689736e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,1.7450483176204692e-24,0.03857866693598254,1.8323007335014926e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",3.0834693741643567e-24,0.4242333565674834,3.206808149130931e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM,AdvGARCH-BestQLIKE,3.853307591530338e-24,1.3657986810659999,3.9689068192762485e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,4.405237578773728e-24,-0.14897708181973424,4.493342330349202e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMean-PoolD_AllStable,"GARCH(1,1)",5.3734217759400224e-24,0.23889839374848787,5.427155993699423e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM-LogTarget,ComboStack-PoolD_AllStable,5.641625277633464e-24,1.5155298104233537,5.641625277633464e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",9.608674216456009e-24,-0.05433404257583645,9.512587474291449e-22,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",4.548331758022583e-23,0.08392470736861318,4.457365122862131e-21,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,5.119727429704452e-23,0.8767857547086396,4.966135606813319e-21,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,9.18391034077912e-23,1.0592492720600761,8.816553927147955e-21,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",1.2523339918710593e-22,0.4101220742890327,1.1897172922775062e-20,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM-QLIKE,"GARCH(1,1)",2.9969740812739395e-22,0.9931633415659347,2.817155636397503e-20,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Hybrid-QLIKE,ComboStack-PoolD_AllStable,5.950869157506696e-22,1.0582541353118424,5.534308316481227e-20,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",7.1410339037340405e-22,0.372774040310921,6.569751191435317e-20,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",7.340062664124024e-22,0.4039129055972964,6.679457024352861e-20,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,HistoricalMean,ComboStack-PoolD_AllStable,7.968279567281708e-21,1.0005154171754165,7.171451610553538e-19,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,1.0360037859373916e-20,1.0176270269770313,9.220433694842786e-19,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",2.3740061707293618e-20,0.1322338158811437,2.0891254302418385e-18,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,7.622694430236767e-20,0.20138427882962381,6.631744154305987e-18,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",1.0237146856569443e-19,0.0652391733341871,8.803946296649722e-18,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",1.15267550562862e-19,0.3921882261104326,9.79774179784327e-18,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",1.3936184736814514e-19,0.10512310315644552,1.1706395178924191e-17,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",5.360593940678491e-19,0.05762090939301808,4.449292970763147e-17,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,1.6710833044525212e-18,-0.05798283858219807,1.3702883096510675e-16,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM,"GARCH(1,1)",1.924885576939571e-18,0.8967342500433017,1.5591573173210525e-16,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",2.131506443088791e-18,-0.025755069903349127,1.7052051544710328e-16,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,6.367757427081235e-18,-0.0656011025233671,5.030528367394175e-16,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-isotonic,"GARCH(1,1)",1.0636854721206706e-17,0.5898471603146462,8.296746682541231e-16,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,6.558430633294429e-17,-0.05638888795143149,5.04999158763671e-15,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",6.768062969856037e-17,0.26552047989847766,5.143727857090588e-15,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,5.504582377118193e-16,0.1719780076914074,4.128436782838645e-14,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",7.179042094134864e-16,-0.0816929912222873,5.312491149659799e-14,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,1.6403595362282533e-15,0.6308651098750664,1.1974624614466248e-13,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,2.261559188030579e-15,-0.0645031801195536,1.628322615382017e-13,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",8.710475143278715e-15,-0.28916788115362574,6.184437351727888e-13,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",4.8192701760147883e-14,-0.05187171707947942,3.373489123210352e-12,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,RollingVol-20,ComboStack-PoolD_AllStable,5.770139501960331e-14,1.7809518206500277,3.9813962563526286e-12,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,1.4404281703892967e-13,0.5355964592182849,9.794911558647218e-12,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,RollingVol-10,ComboStack-PoolD_AllStable,2.8809055718619377e-13,2.3564519254688956,1.9302067331474983e-11,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",3.028428285931853e-13,0.06653202819558633,1.998762668715023e-11,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",4.6457227793538e-13,-0.3859425491220823,3.01971980657997e-11,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",6.176090355075996e-13,-0.38988785200754833,3.952697827248637e-11,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",1.6932028935723938e-12,0.1618006788523679,1.066717822950608e-10,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,3.017717789019795e-10,0.2425314370888806,1.870985029192273e-08,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,RollingVol-5,ComboStack-PoolD_AllStable,4.0694589187890614e-10,2.653948927889646,2.4823699404613274e-08,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ARIMA-GARCH,AdvGARCH-BestQLIKE,7.263729884335017e-10,0.6372705205284995,4.3582379306010105e-08,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM-LogTarget-Small,"GARCH(1,1)",9.373785574632487e-10,1.803884508240946,5.5305334890331675e-08,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Hybrid-LogTarget,"GARCH(1,1)",1.3351072186500985e-09,1.6459479942410378,7.743621868170571e-08,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,HistoricalMean,AdvGARCH-BestQLIKE,2.780511563995553e-09,1.5928018601145004,1.5848915914774653e-07,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Hybrid-LogTarget-Small,"GARCH(1,1)",2.918865801317849e-09,1.6479206575140504,1.6345648487379955e-07,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestAsymmetric,"GARCH(1,1)",1.8827157375401218e-08,-0.599228241670721,1.0344334612282755e-06,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM-LogTarget,"GARCH(1,1)",1.8807881113241374e-08,1.6387518223397384,1.0344334612282755e-06,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,2.420047728654867e-08,0.9093430601811362,1.2826252961870796e-06,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,6.700694486129013e-08,2.272948939263644,3.484361132787087e-06,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Hybrid-LogTarget,AdvGARCH-BestQLIKE,7.299986938203041e-08,2.115012425263736,3.7229933384835507e-06,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,1.6480252033716433e-07,2.1169850885367487,8.240126016858216e-06,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,2.0839836871039853e-07,0.009011803964758355,1.0211520066809529e-05,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,2.6329162107121284e-07,0.7566977605586822,1.2637997811418215e-05,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,6.308542044148179e-07,0.8952631141539162,2.9650147607496442e-05,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,LSTM-LogTarget,AdvGARCH-BestQLIKE,9.02330323847233e-07,2.1078162533624374,4.1507194896972714e-05,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,1.1739099010857474e-06,0.75153626558156,5.2825945548858635e-05,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,HistoricalMean,"GARCH(1,1)",2.553821022768502e-06,1.1237374290918016,0.00011236812500181408,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestARIMA,"GARCH(1,1)",2.8825140349849094e-06,-0.46906443102269857,0.0001239481035043511,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestQLIKE,"GARCH(1,1)",2.8825140349849094e-06,-0.46906443102269857,0.0001239481035043511,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,3.19896598132374e-06,0.14229846798209256,0.0001239481035043511,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,2.8825140349849094e-06,0.46906443102269857,0.0001239481035043511,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,"GARCH(1,1)",AdvGARCH-BestQLIKE,2.8825140349849094e-06,0.46906443102269857,0.0001239481035043511,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",2.8825140349849094e-06,-0.46906443102269857,0.0001239481035043511,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,3.874810937361729e-06,0.45065384014770477,0.00014336800468238396,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",3.884730488508861e-06,-0.297086423331291,0.00014336800468238396,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestHeavyTail,"GARCH(1,1)",5.111973961784915e-06,-0.7061041082006578,0.00017891908866247204,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,9.121398068340491e-05,0.4666251483982611,0.0031012753432357668,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.0005936482895018664,-0.018098908759939775,0.01959039355356159,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",0.0009913264844876339,-0.5254533189741301,0.031722447503604284,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,0.0011868215061458613,0.7248229125348125,0.036791466690521704,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.002065200247635652,0.7380098121062961,0.061956007429069565,Wilcoxon_squared_error,True,False
Wilcoxon,squared_error,LSTM-QLIKE,ComboStack-PoolD_AllStable,0.00453497142745682,0.8699413296495495,0.1315141713962478,Wilcoxon_squared_error,False,False
Wilcoxon,squared_error,ARIMA-GARCH,"GARCH(1,1)",0.011673851053164652,0.16820608950580088,0.32686782948861026,Wilcoxon_squared_error,False,False
Wilcoxon,squared_error,ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,0.01674044579810371,0.2954408414186727,0.43738747348172047,Wilcoxon_squared_error,False,False
Wilcoxon,squared_error,RollingVol-10,AdvGARCH-BestQLIKE,0.016199536054878536,2.9487383684079793,0.43738747348172047,Wilcoxon_squared_error,False,False
Wilcoxon,squared_error,RollingVol-5,AdvGARCH-BestQLIKE,0.01712351730792559,3.246235370828731,0.43738747348172047,Wilcoxon_squared_error,False,False
Wilcoxon,squared_error,ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,0.030452584865312965,0.1156763818321025,0.7308620367675112,Wilcoxon_squared_error,False,False
