proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-scale_qlike,validation,731,1.2813139342384212,0.8000149591443732,1.3929090469294803,1.9331840632223767,2.1119451264173694,1.0924697583617673,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_qlike.csv,2020-02-06,2022-12-30,29.0,29.0,26.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,validation,731,1.2838431863990907,0.8046847715337048,1.3940047997079512,1.9331840632223767,2.126596292165643,1.1000485326890561,0.8082191780821918,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_affine_nonnegative.csv,2020-02-06,2022-12-30,30.0,30.0,28.0
yang_zhang_10,Calibrated-LSTM-isotonic,validation,731,1.0589433241820543,0.7521815504193634,1.395548675412307,1.9331840632223767,2.157600260684686,1.1160863063852469,0.7534246575342466,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_isotonic.csv,2020-02-06,2022-12-30,31.0,10.0,22.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-scale_mean,validation,731,1.2900728185704329,0.8155791263622365,1.396428361442093,1.9331840632223767,2.157600260684686,1.1160863063852469,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_mean.csv,2020-02-06,2022-12-30,32.0,31.0,31.0
yang_zhang_10,Calibrated-ARIMA-GARCH-LSTM-isotonic,validation,731,1.4402476830320603,0.87185913588614,1.4072783317130042,1.9331840632223767,2.157600260684686,1.1160863063852469,0.7671232876712328,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_isotonic.csv,2020-02-06,2022-12-30,33.0,39.0,34.0
yang_zhang_10,ComboMean-PoolD_AllStable,validation,731,1.1843960448096869,0.8152871805092919,1.409814983617563,1.9331840632223767,2.03259139283629,1.0514215544733045,0.9315068493150684,outputs/advanced/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,2020-02-06,2022-12-30,34.0,20.0,30.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-isotonic,validation,731,1.3558065861969515,0.8865410633373616,1.416813994981471,1.9331840632223767,2.157600260684685,1.1160863063852464,0.7945205479452054,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_isotonic.csv,2020-02-06,2022-12-30,35.0,38.0,36.0
yang_zhang_10,ComboMedian-PoolD_AllStable,validation,731,1.3012689430139133,0.8744709019317829,1.4275322708801852,1.9331840632223767,1.9973550319510875,1.0331944432760043,0.9452054794520548,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,2020-02-06,2022-12-30,36.0,34.0,35.0
yang_zhang_10,ComboMean-PoolB_GARCH_Neural,validation,731,1.4429215787705547,0.9197800264622993,1.4354262490383918,1.9331840632223767,1.8990722018847397,0.9823545714106618,0.9863013698630136,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,2020-02-06,2022-12-30,37.0,40.0,38.0
yang_zhang_10,Calibrated-LSTM-QLIKE-isotonic,validation,731,1.1271366048385685,0.8313552873344812,1.4356454975098847,1.9331840632223767,2.157600260684685,1.1160863063852464,0.684931506849315,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,2020-02-06,2022-12-30,38.0,15.0,32.0
yang_zhang_10,ARIMA-GARCH-LSTM,validation,731,1.4958307253871823,0.934283309674275,1.4454788352813872,1.9331840632223767,1.9692230159378574,1.0186422769570158,0.9863013698630136,outputs/predictions/pred_lstm_hybrid.csv,2020-02-06,2022-12-30,39.0,47.0,39.0
yang_zhang_10,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,validation,731,1.4885755986279514,0.9469578832315915,1.4485648144994825,1.9331840632223767,2.0079758244904182,1.0386883808380734,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_affine_nonnegative.csv,2020-02-06,2022-12-30,40.0,46.0,42.0
yang_zhang_10,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,validation,731,1.4873694312732808,0.9494225112689813,1.4491591519837221,1.9331840632223767,2.015092112447183,1.042369503651026,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_qlike.csv,2020-02-06,2022-12-30,41.0,45.0,43.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-affine_nonnegative,validation,731,1.3187300050463673,0.9346444758149581,1.4492931231877841,1.9331840632223767,2.071791036046708,1.0716987975750694,0.7945205479452054,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_affine_nonnegative.csv,2020-02-06,2022-12-30,42.0,35.0,40.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-scale_qlike,validation,731,1.3200209726539196,0.9412026069575651,1.4505848418159235,1.9331840632223767,2.091183271092591,1.081730038476962,0.7945205479452054,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_qlike.csv,2020-02-06,2022-12-30,43.0,36.0,41.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-scale_mean,validation,731,1.3277290509154644,0.9645339979795591,1.455459853294324,1.9331840632223767,2.1576002606846854,1.1160863063852466,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_mean.csv,2020-02-06,2022-12-30,44.0,37.0,44.0
yang_zhang_10,Calibrated-Hybrid-QLIKE-isotonic,validation,731,1.45442512046137,0.9897852647144,1.4607003742593576,1.9331840632223767,2.157600260684686,1.1160863063852469,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_isotonic.csv,2020-02-06,2022-12-30,45.0,41.0,45.0
yang_zhang_10,Calibrated-ARIMA-GARCH-LSTM-scale_mean,validation,731,1.4716108470548352,1.002694388429148,1.4626348555211797,1.9331840632223767,2.1576002606846854,1.1160863063852466,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_mean.csv,2020-02-06,2022-12-30,46.0,43.0,46.0
yang_zhang_10,ComboMedian-PoolB_GARCH_Neural,validation,731,1.5560811382667936,1.0033341695638751,1.4642848157270536,1.9331840632223767,1.9056120404085444,0.9857375077012206,1.0,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,2020-02-06,2022-12-30,47.0,55.0,47.0
yang_zhang_10,LSTM,validation,731,1.6018959387334015,1.0469591844344157,1.4781212217852422,1.9331840632223767,1.8128730878131987,0.937765380080449,1.0,outputs/predictions/pred_lstm_base.csv,2020-02-06,2022-12-30,48.0,56.0,50.0
yang_zhang_10,Calibrated-LSTM-LogTarget-Small-isotonic,validation,731,1.4689794407343475,1.0445326866712052,1.4794671361645484,1.9331840632223767,2.157600260684686,1.1160863063852469,0.8904109589041096,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,2020-02-06,2022-12-30,49.0,42.0,49.0
yang_zhang_10,Calibrated-LSTM-LogTarget-scale_mean,validation,731,1.5022441960024644,1.0590702243224515,1.4910578466778353,1.9331840632223767,2.157600260684686,1.1160863063852469,0.7123287671232876,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_mean.csv,2020-02-06,2022-12-30,50.0,48.0,51.0
yang_zhang_10,Calibrated-LSTM-affine_nonnegative,validation,731,1.5508529182644009,1.0900362747202827,1.4913325986760277,1.9331840632223767,2.0157578274313552,1.042713865575396,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_affine_nonnegative.csv,2020-02-06,2022-12-30,51.0,54.0,54.0
yang_zhang_10,Calibrated-LSTM-LogTarget-affine_nonnegative,validation,731,1.5058842656889355,1.0714455025674354,1.4925695262480252,1.9331840632223767,2.1860936546096057,1.1308254067466603,0.7123287671232876,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_affine_nonnegative.csv,2020-02-06,2022-12-30,52.0,49.0,52.0
yang_zhang_10,Calibrated-LSTM-scale_qlike,validation,731,1.5476008020455316,1.0948634236415085,1.4929058302930476,1.9331840632223767,2.0340770598337916,1.0521900622557578,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,2020-02-06,2022-12-30,53.0,53.0,55.0
yang_zhang_10,Calibrated-LSTM-LogTarget-scale_qlike,validation,731,1.524232968862481,1.0794570030710797,1.4931331214330912,1.9331840632223767,2.2046995026169154,1.1404498643248466,0.7123287671232876,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_qlike.csv,2020-02-06,2022-12-30,54.0,50.0,53.0
yang_zhang_10,Calibrated-LSTM-LogTarget-isotonic,validation,731,1.4842972748820071,1.0210510626457667,1.5006959005904597,1.9331840632223767,2.157600260684685,1.1160863063852464,0.7945205479452054,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_isotonic.csv,2020-02-06,2022-12-30,55.0,44.0,48.0
yang_zhang_10,Calibrated-LSTM-scale_mean,validation,731,1.5317904794225208,1.1317771365366571,1.5047792005894083,1.9331840632223767,2.1576002606846854,1.1160863063852466,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,2020-02-06,2022-12-30,56.0,51.0,56.0
yang_zhang_10,LSTM-QLIKE,validation,731,1.7200802797269836,1.139280378119326,1.5112202122526515,1.9331840632223767,1.7742423910938112,0.9177824423693884,1.0,outputs/predictions/lstm_tuned/pred_lstm_qlike.csv,2020-02-06,2022-12-30,57.0,64.0,57.0
yang_zhang_10,Calibrated-LSTM-QLIKE-scale_qlike,validation,731,1.6733964885575956,1.1908114290683174,1.5213547031983707,1.9331840632223767,1.9907327052120967,1.0297688373727816,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,2020-02-06,2022-12-30,58.0,59.0,60.0
yang_zhang_10,Calibrated-LSTM-QLIKE-affine_nonnegative,validation,731,1.6704450384174985,1.1965323865228465,1.5228363025483065,1.9331840632223767,2.011330775947585,1.0404238345493846,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,2020-02-06,2022-12-30,59.0,58.0,61.0
yang_zhang_10,Hybrid-QLIKE,validation,731,1.717012295730544,1.189560823164896,1.5302158661851473,1.9331840632223767,1.9335374959353384,1.0001828241395558,1.0,outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv,2020-02-06,2022-12-30,60.0,63.0,59.0
yang_zhang_10,Calibrated-Hybrid-QLIKE-scale_qlike,validation,731,1.7106254954871123,1.2025231562152328,1.532628434030154,1.9331840632223767,1.9785753699027098,1.0234800749415818,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_qlike.csv,2020-02-06,2022-12-30,61.0,62.0,62.0
yang_zhang_10,Calibrated-Hybrid-QLIKE-affine_nonnegative,validation,731,1.7079050347958564,1.209189152085769,1.5339864614104253,1.9331840632223767,2.001088041176713,1.0351254592080326,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_affine_nonnegative.csv,2020-02-06,2022-12-30,62.0,61.0,63.0
yang_zhang_10,Calibrated-LSTM-QLIKE-scale_mean,validation,731,1.6572001871765702,1.240162723151288,1.5352993216586828,1.9331840632223767,2.1576002606846854,1.1160863063852466,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,2020-02-06,2022-12-30,63.0,57.0,64.0
yang_zhang_10,Calibrated-LSTM-LogTarget-Small-scale_qlike,validation,731,1.7627847816799984,1.2624669140607354,1.5437208789889705,1.9331840632223767,2.0500039999923536,1.0604287708513656,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,2020-02-06,2022-12-30,64.0,67.0,67.0
yang_zhang_10,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,validation,731,1.7623704106240563,1.2646071819709233,1.5441999154950516,1.9331840632223767,2.0566391699176387,1.063861020294921,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_affine_nonnegative.csv,2020-02-06,2022-12-30,65.0,66.0,68.0
yang_zhang_10,Calibrated-Hybrid-QLIKE-scale_mean,validation,731,1.6978082464508109,1.259677879024512,1.5458195296335155,1.9331840632223767,2.157600260684685,1.1160863063852464,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_mean.csv,2020-02-06,2022-12-30,66.0,60.0,66.0
yang_zhang_10,Calibrated-LSTM-LogTarget-Small-scale_mean,validation,731,1.7593235785016725,1.29816624299449,1.5523312317242821,1.9331840632223767,2.157600260684686,1.1160863063852469,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_mean.csv,2020-02-06,2022-12-30,67.0,65.0,69.0
yang_zhang_10,HistoricalMean,validation,750,2.173979173221407,1.2479365183406166,1.769311248915514,1.9036667128383749,1.198772908441445,0.6297178494307282,1.0,outputs/predictions/pred_baseline_mean.csv,2020-01-03,2022-12-30,68.0,69.0,65.0
yang_zhang_10,RollingVol-5,validation,750,2.0612033120178404,1.168077281879275,2.11381791612683,1.9036667128383749,2.0510541311963206,1.0774229109349664,0.49333333333333335,outputs/predictions/pred_rolling_vol_5.csv,2020-01-03,2022-12-30,69.0,68.0,58.0
yang_zhang_10,Hybrid-LogTarget-Small,validation,731,2.3532946025543007,1.5019802130557536,3.0954709290865816,1.9331840632223767,0.4312038501666229,0.2230536959051172,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,2020-02-06,2022-12-30,70.0,70.0,70.0
yang_zhang_10,Hybrid-LogTarget,validation,731,2.4248128789038192,1.5529074010544055,3.6007958837638583,1.9331840632223767,0.380532799391802,0.19684250798007372,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget.csv,2020-02-06,2022-12-30,71.0,72.0,72.0
yang_zhang_10,LSTM-LogTarget,validation,731,2.37559919012915,1.5327589456379682,3.808897434682502,1.9331840632223767,0.40118935778890025,0.20752775973135618,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget.csv,2020-02-06,2022-12-30,72.0,71.0,71.0
yang_zhang_10,LSTM-LogTarget-Small,validation,731,2.567031140279606,1.5940850681071932,4.035212689090261,1.9331840632223767,0.34021597985819374,0.17598737043750307,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,2020-02-06,2022-12-30,73.0,73.0,73.0
yang_zhang_20,RollingVol-20,validation,750,0.7812064185634281,0.4846263109654702,1.3533394642005412,1.9017895715564497,2.0707889938779953,1.088863365773551,0.48,outputs/predictions/pred_rolling_vol_20.csv,2020-01-03,2022-12-30,1.0,1.0,1.0
yang_zhang_20,AdvGARCH-BestSymmetric,validation,750,0.9529007247393307,0.5874511797228028,1.3706731232379146,1.9017895715564497,1.9938429918260572,1.0484035782120047,0.6533333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2020-01-03,2022-12-30,2.0,5.0,2.0
yang_zhang_20,ARIMA-GARCH,validation,750,0.9500893756916562,0.5912141273536738,1.3718596650791954,1.9017895715564497,1.9666954342429883,1.0341288351020974,0.68,outputs/predictions/pred_arima_garch.csv,2020-01-03,2022-12-30,3.0,4.0,6.0
yang_zhang_20,ComboPair-GARCH11_ARIMAGARCH,validation,750,0.9535340040521236,0.5911660617522073,1.3719361923390152,1.9017895715564497,1.9923226258746338,1.0476041385820045,0.6533333333333333,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2020-01-03,2022-12-30,4.0,6.0,4.0
yang_zhang_20,"GARCH(1,1)",validation,750,0.9535340040521236,0.5911660617522073,1.3719361923390152,1.9017895715564497,1.9923226258746338,1.0476041385820045,0.6533333333333333,outputs/predictions/pred_garch_11.csv,2020-01-03,2022-12-30,4.0,6.0,4.0
yang_zhang_20,Refit-OriginalGARCH-expanding_quarterly,validation,750,0.933036598457712,0.5902299212680374,1.3720758222778726,1.9017895715564497,2.010580307439424,1.0572044023745164,0.6666666666666666,outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,2020-01-03,2022-12-30,6.0,2.0,3.0
yang_zhang_20,Refit-OriginalARIMAGARCH-expanding_quarterly,validation,750,0.9372357782564548,0.5954149687855359,1.3729438049949378,1.9017895715564497,1.9831854123896653,1.042799604146846,0.6933333333333334,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2020-01-03,2022-12-30,7.0,3.0,7.0
yang_zhang_20,ComboMedian-PoolA_Econometric,validation,750,0.9640501460362377,0.6001371668199752,1.3747037420180503,1.9017895715564497,1.8912181370323145,0.9944413226982397,0.7466666666666667,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2020-01-03,2022-12-30,8.0,8.0,8.0
yang_zhang_20,ComboMean-PoolA_Econometric,validation,750,0.9870322917208878,0.6126965255187714,1.3789749920946957,1.9017895715564497,1.8765240335213462,0.9867148614058149,0.7466666666666667,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2020-01-03,2022-12-30,9.0,9.0,9.0
yang_zhang_20,Refit-BestAsymmetric-rolling_1000_monthly,validation,750,1.0802052246847635,0.6768043445369857,1.3916393267466416,1.9017895715564497,1.888066020004992,0.9927838748530805,0.8133333333333334,outputs/advanced/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,2020-01-03,2022-12-30,10.0,12.0,13.0
yang_zhang_20,ComboStack-PoolA_Econometric,validation,750,1.0836246005273316,0.669374014593114,1.3928399121567479,1.9017895715564497,1.8271340746738927,0.9607446070800262,0.8266666666666667,outputs/advanced/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,2020-01-03,2022-12-30,11.0,13.0,11.0
yang_zhang_20,AdvGARCH-BestAsymmetric,validation,750,1.1260061001348585,0.6611802628043473,1.4075226108319405,1.9017895715564497,1.6877556244576706,0.8874565565507803,0.84,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2020-01-03,2022-12-30,12.0,16.0,10.0
yang_zhang_20,AdvGARCH-BestARIMA,validation,750,1.16328928389893,0.6797437447198279,1.41577598566956,1.9017895715564497,1.6590120539627702,0.8723425970860765,0.8666666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2020-01-03,2022-12-30,13.0,17.0,14.0
yang_zhang_20,AdvGARCH-BestQLIKE,validation,750,1.16328928389893,0.6797437447198279,1.41577598566956,1.9017895715564497,1.6590120539627702,0.8723425970860765,0.8666666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2020-01-03,2022-12-30,13.0,17.0,14.0
yang_zhang_20,Refit-BestGARCHFamily-fixed_train_only,validation,750,1.16328928389893,0.6797437447198279,1.41577598566956,1.9017895715564497,1.6590120539627702,0.8723425970860765,0.8666666666666667,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2020-01-03,2022-12-30,13.0,17.0,14.0
