date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2022-09-16,2022-09-19,6.167092365627429,1.1987729084414451,0.2408804838011755,1.015441230587717,0.7282248550884474,0.8456015165323355,0.8629705053611072,1.5753165483474731,1.6827789545059204,0.2976433328186656,0.2840733882306436,1.6218025684356687,1.9023395776748655,0.3073161100818739,0.2848859680022145
2022-09-19,2022-09-20,1.2403443891166936,1.1987729084414451,1.1885040606767034,1.461466953323232,0.9982890204936672,1.5578637782858165,1.5014726865816128,1.7373396158218384,2.13098406791687,0.466858408144566,0.4122451703620723,1.756016731262207,2.184007167816162,0.3342396630696784,0.4313986375351753
2022-09-20,2022-09-21,0.4759099851621189,1.1987729084414451,1.8589690510740435,1.728516230025786,1.0938632423020678,1.5012417522404728,1.530334344129783,1.7145987749099731,2.0723695755004883,0.3299535008473024,0.3707167930056588,1.7460747957229614,2.12969970703125,0.2807773214919618,0.4000872017557653
2022-09-21,2022-09-22,0.1171234903128616,1.1987729084414451,1.8653435804480976,1.126992025495808,1.0937630591272038,1.3778743273466332,1.3851883361335635,1.73490571975708,2.0506622791290283,0.3262760491126787,0.3698592511603171,1.76954984664917,2.1735734939575195,0.2578112171993548,0.3460709871197776
2022-09-22,2022-09-23,0.8922637492009945,1.1987729084414451,1.8432151623836257,1.1360538798169026,1.0537667856873638,1.216386705735873,1.2321425194283735,1.7235642671585083,1.9288846254348757,0.3035163544621286,0.3430943278552114,1.7342584133148191,2.0397224426269527,0.2746120277075818,0.3361590024930037
2022-09-23,2022-09-26,5.922583365191483,1.1987729084414451,1.8689027175855764,0.966560316336918,1.0478757724363854,1.191669354666297,1.212016290077442,1.7266976833343506,1.9742687940597532,0.3270697346846435,0.3409667880429233,1.7246106863021853,2.011248111724853,0.281505360059267,0.3259020535087636
2022-09-26,2022-09-27,0.4452493243663706,1.1987729084414451,1.8208886431923288,1.3483574449208415,1.1812189147647203,1.8198978501967344,1.7573270712444204,1.87727153301239,2.408362865447998,0.5467608635712493,0.4926444901147559,1.8385459184646609,2.2885608673095703,0.3628044672148588,0.5449871634331771
2022-09-27,2022-09-28,3.9376181571955216,1.1987729084414451,0.9983019422172952,1.3145295955878684,1.18324983545915,1.6438571171731693,1.5536555994864476,1.805806398391724,2.338676929473877,0.3916758809376184,0.4440147841082794,1.8127286434173584,2.2757267951965328,0.2779606454469938,0.4348087287020256
2022-09-28,2022-09-29,2.391654578614972,1.1987729084414451,1.2112623348431288,1.482719264556885,1.2897661727044265,1.9485943068717515,1.73791936200061,1.9223713874816892,2.7011637687683105,0.5220052984008101,0.545383934588875,1.902365565299988,2.4967379570007324,0.3203126252037242,0.6100823541018846
2022-09-29,2022-09-30,0.2861665228807753,1.1987729084414451,0.5272930266574448,1.337988103340907,1.2555674531225216,2.007606433129612,1.7165716940946578,1.933527112007141,2.8370840549468994,0.5085418627632137,0.5595351568840709,1.947198748588562,2.574387550354004,0.2944715990955104,0.6176806858279261
2022-09-30,2022-10-03,16.955331578512116,1.1987729084414451,1.3872686727258885,1.578283629167633,1.299759966959134,1.769182754422532,1.5664557581747052,1.8832293748855593,2.548042058944702,0.3882090698764306,0.4936705334252365,1.8231183290481567,2.347673177719116,0.3283622969755968,0.5815442228963161
2022-10-03,2022-10-04,0.5881297526576773,1.1987729084414451,2.976923156172928,2.429198784987528,1.898579786365931,3.715073309638413,3.3700204671901783,2.209177732467652,3.5567450523376465,1.1369297347091378,1.0065649626936246,2.286303997039795,3.154571533203125,0.3641425214678981,1.3807919622856957
2022-10-04,2022-10-05,5.7303230555022,1.1987729084414451,2.934629392472758,1.8830980645681463,1.8622960401577853,3.269314877332408,2.924125067624837,2.1617541313171387,3.5429515838623047,0.7197997614807489,0.7168617419575071,2.169872999191284,2.8729519844055176,0.3119697425297178,0.9657898609389248
2022-10-05,2022-10-06,7.453651936358921,1.1987729084414451,5.874587611924481,3.202327617398284,2.162976272541275,3.501401017134655,3.3842061914552466,2.236990213394165,3.7082662582397456,0.5484828605746682,0.6916889902839168,2.153373003005981,2.807003259658813,0.3567677767888535,0.9683609314914772
2022-10-06,2022-10-07,13.391049366085785,1.1987729084414451,6.65548756957328,3.285172406836818,2.392034933789935,3.973431211981561,3.854589544537796,2.323221206665039,4.030573844909668,0.7871954707909938,0.8899676846245433,2.2639825344085693,3.1689426898956294,0.3723500149113886,1.3155162330966874
2022-10-07,2022-10-10,0.3997049579355222,1.1987729084414451,7.086645609475808,3.852270775704674,2.616581692012955,5.130267937000694,4.914361907990907,2.3037447929382324,4.294386386871338,1.1126461105493546,1.0782251402716567,2.2907919883728027,3.297404527664185,0.4192023507084425,1.623595436960481
2022-10-10,2022-10-11,12.54691927074426,1.1987729084414451,6.037712566258622,4.154570675304133,2.692112999636189,4.429119238929557,4.331650019192737,2.305640697479248,4.2048845291137695,0.6435980607416267,0.7047469531387413,2.22001576423645,2.923092842102051,0.3533926680410803,0.9876979514574262
2022-10-11,2022-10-12,7.860720182392412,1.1987729084414451,7.496013769402936,4.646400207558723,2.992190432348663,5.409095207159649,5.032538680139055,2.450881004333496,4.585366725921631,1.030482379472378,1.0738401308538377,2.404165506362915,3.5497212409973145,0.3992353867997888,1.88713751663208
2022-10-12,2022-10-13,2.4070722291092697,1.1987729084414451,8.303267023980649,6.400831538058216,3.743268925761327,5.578092537638646,5.527069964120852,2.670364618301392,4.472128391265869,0.7997009526287207,0.8207649726795588,2.396754026412964,3.1785030364990234,0.4524044763761942,1.3518832821283635
2022-10-13,2022-10-14,1.0568030806874944,1.1987729084414451,8.906244085294349,6.984212735083441,3.96892590886959,5.050398656905926,4.985855647257235,2.6967899799346924,4.00206470489502,0.5864115776656917,0.711035107490814,2.387613534927368,2.9228720664978027,0.4069227484976314,1.0856311647705656
2022-10-14,2022-10-17,0.9445652838308308,1.1987729084414451,5.761959065252489,7.14274213561805,4.145565333979118,4.439452691852225,4.351121682194639,2.527230262756348,3.5228536128997803,0.4327616918321712,0.5184184487071728,2.1382884979248047,2.5190041065216064,0.4232228314492242,0.940903994618468
2022-10-17,2022-10-18,1.304619909377935,1.1987729084414451,6.166250618651691,5.701707099739916,3.9853289280501554,3.9304428315221536,3.9438504875596343,2.512250661849976,3.312210321426392,0.4064334903052232,0.4661645310843826,2.1440725326538086,2.4345474243164062,0.3724651075013235,0.7953105317002551
2022-10-18,2022-10-19,0.1143012847418557,1.1987729084414451,1.851380840471272,5.879177460157453,3.990757284123005,3.520002766425781,3.537050074713353,2.373556613922119,3.206489324569702,0.3366781916627454,0.3963038871304332,1.996714234352112,2.149611473083496,0.4191580771319388,0.7841024637078103
2022-10-19,2022-10-20,0.0233897216248987,1.1987729084414451,1.1660229810757092,5.09016248809711,3.996627163698105,3.0395137848194813,3.061854134202854,2.3150177001953125,3.010938882827759,0.2932764664642394,0.3605405205426295,2.0018889904022217,2.1447727680206294,0.3566330670783825,0.672414199011019
2022-10-20,2022-10-21,13.823102148731785,1.1987729084414451,0.8359061787668601,4.424676256120334,3.9564544531837975,2.618701593873131,2.6415227487248343,2.211820602416992,2.8584682941436768,0.2821155689829884,0.3309824147517908,1.9390521049499512,2.0519042015075684,0.3501555802089056,0.6380448647145347
2022-10-21,2022-10-24,11.27142788246664,1.1987729084414451,3.2369587339917016,4.470682933073058,4.415801949871216,4.036954450000532,4.007430918681164,2.4497807025909424,3.6666414737701416,0.734813011257974,0.7493104550266861,2.176087617874145,2.7893435955047607,0.4323603334091747,1.3242179133562066
2022-10-24,2022-10-25,0.2552819963060921,1.1987729084414451,4.570782816296288,5.363021856560077,4.614655861286843,4.914297703305345,4.569514589629957,2.6621131896972656,4.330347537994385,1.062293657351427,0.971099282329322,2.427189588546753,3.258811712265014,0.4254035463571245,1.811169981479244
2022-10-25,2022-10-26,0.2322552175172126,1.1987729084414451,3.114408765914894,4.269693421079086,4.619482144823722,4.240958349152011,3.918672849273237,2.324082851409912,4.126741886138916,0.5618270423169931,0.6169011808023479,2.116561889648437,2.766690969467163,0.3767294585685653,1.153461086667978
2022-10-26,2022-10-27,17.476545289293156,1.1987729084414451,3.772151103191221,3.232273574374348,4.633070825035798,3.6560176467259167,3.451412807200322,2.3292407989501958,3.880306243896485,0.3840804949678677,0.5519328117083908,2.1127805709838867,2.696849584579468,0.3206135819564097,0.9812439839999428
2022-10-27,2022-10-28,0.0040004302898497,1.1987729084414451,10.338897114019726,5.112615798835364,5.787944943982358,5.284695869082906,5.148308109558311,2.770810604095459,3.8635547161102295,0.6058382274710826,0.6333383205890328,2.363638639450073,2.6555187702178955,0.4597152375012774,1.183854251886043
2022-10-28,2022-10-31,0.003185411598369,1.1987729084414451,7.282746781836642,4.928794585989646,5.743467809068662,4.51826524232428,4.44230989580395,2.4539897441864014,3.1488254070281982,0.3843094701218352,0.4260759866471082,2.043703079223633,2.26145339012146,0.3421107449463582,0.7629085272553741
2022-10-31,2022-11-01,0.3176638729946111,1.1987729084414451,3.6315424430555296,4.887904258702974,5.018698159474122,3.8671594401303926,3.819027258238057,2.178870439529419,2.816110134124756,0.3006282802643672,0.3469722162319873,1.8415833711624143,1.9320189952850344,0.3523181530854671,0.6567459780850288
2022-11-01,2022-11-02,1.0542708806933592,1.1987729084414451,3.14639355943031,4.745289087558667,5.03856411245177,3.3489791691875856,3.301342370919286,2.0663132667541504,2.7217490673065186,0.2734720995658359,0.3146752044798574,1.7811853885650637,1.7700891494750977,0.3633704408207493,0.620596132766185
2022-11-02,2022-11-03,0.1094857130367321,1.1987729084414451,4.025516253936736,4.800808084513283,4.685972716370936,3.020566425610012,2.976269540116776,2.1159093379974365,2.8921120166778564,0.2861044741287714,0.3568499968180252,1.824779391288757,1.920626401901245,0.3399592325211909,0.6759799106589554
2022-11-03,2022-11-04,5.049190747098641,1.1987729084414451,0.3400830671075083,4.796019932352524,4.380575250071995,2.615501137895149,2.5755038709541767,2.0784769058227535,2.7375283241271973,0.2542178106162901,0.3404897300058867,1.814932346343994,1.9282883405685425,0.3389824551647985,0.6304495863197227
2022-11-04,2022-11-07,4.95903292212355,1.1987729084414451,1.1880431498509951,3.918660843815717,3.9751258790453,2.9148563262630502,2.815686108937883,2.0575835704803467,3.114733934402466,0.3698188001921833,0.4554832450562627,1.858222723007202,2.208648204803467,0.4049793805256456,0.9018705795579613
2022-11-07,2022-11-08,0.4359307936718208,1.1987729084414451,1.4848327539725896,3.259556241505143,4.136194261447455,3.157031218772208,2.9192657151453543,2.211397647857666,3.5371899604797363,0.4177086571924774,0.5607384819077719,2.019507646560669,2.522962808609009,0.3726420220904079,1.0588133551373349
2022-11-08,2022-11-09,0.1604496978685764,1.1987729084414451,1.5648390156026677,3.293481325861181,3.5998825090280184,2.760823649916331,2.6324990874360386,2.06414008140564,3.2749307155609126,0.3091149273616525,0.4691815401955176,1.904327630996704,2.257081985473633,0.3591551141585063,0.8121208072564343
2022-11-09,2022-11-10,15.751336654060546,1.1987729084414451,1.977644532795785,3.285515965392185,3.14816516209534,2.393357515133656,2.3076893927788675,1.983473539352417,2.960465431213379,0.2653788070838411,0.420835386662867,1.8351638317108157,2.170964241027832,0.3352444941696721,0.7308662124076996
2022-11-10,2022-11-11,0.5877644540297541,1.1987729084414451,3.864353857922149,2.3498642007482333,3.6287136360518897,4.091127517495869,3.9789912729187606,2.229957103729248,3.7190871238708496,0.6528484020795308,0.8758463910580679,2.10564398765564,2.914803266525269,0.4087087305396051,1.4002231944916317
2022-11-11,2022-11-14,2.025904181968848,1.1987729084414451,4.519564072670828,2.5579838296248463,3.589550989848471,3.5704276983844734,3.5402674577307205,2.1354448795318604,3.5169610977172847,0.434793723237734,0.5397456463832075,1.9473147392272947,2.4120802879333496,0.3604418524701661,0.8860883017221334
2022-11-14,2022-11-15,9.894366349346946,1.1987729084414451,4.105003649285958,2.516607927246193,3.6206103557003777,3.3349092819393054,3.2448434452169987,2.055363893508911,3.5449588298797607,0.3927876841496009,0.5296779886761188,1.891629338264465,2.4341225624084477,0.3440463675565079,0.9787761464410236
2022-11-15,2022-11-16,11.17558049000805,1.1987729084414451,4.388779086560123,2.6997866549323954,3.773684773669804,4.14377230062384,3.863318927624892,2.2348310947418213,4.074010848999024,0.6213868993134832,0.8055399790499816,2.1111433506011963,2.911608457565308,0.3818462991369514,1.428064649631056
2022-11-16,2022-11-17,7.602516501605635,1.1987729084414451,8.878369349668715,4.830093738282707,4.6184446080938,4.915953831868825,4.9185852626506765,2.2058565616607666,3.9296658039093018,0.5626212569451795,0.4719944208026027,2.0325350761413574,2.3631997108459477,0.4926613746468405,1.1290925928105602
2022-11-17,2022-11-18,5.215358122437767e-05,1.1987729084414451,7.557483584106289,6.117499697005203,5.174464781444289,5.128190185944641,5.098279590126107,2.3499770164489746,3.6816658973693848,0.485645149979814,0.4756505866673534,2.0754075050354004,2.232285737991333,0.4624164301922852,0.9695467395464727
2022-11-18,2022-11-21,0.8090953049399706,1.1987729084414451,7.556239829537462,5.754696110048251,4.5830065718637085,4.384305872018417,4.384771810805622,2.0050973892211914,3.0963852405548096,0.3584057419420702,0.3660610340234842,1.7810231447219849,1.854009985923767,0.3773312790017082,0.816996137010958
2022-11-21,2022-11-22,0.7954965643291928,1.1987729084414451,7.157717864214988,5.357481170555824,4.082143826597066,3.865846948577806,3.952137310243325,2.0905447006225586,3.0364813804626465,0.3495566390607474,0.3715215338064098,1.8356658220291135,1.8758389949798584,0.3333333961948384,0.7244791935038918
2022-11-22,2022-11-23,0.4158325821141256,1.1987729084414451,4.164260414454219,5.318849062311437,4.104851367160474,3.4246024734415204,3.4952328503429424,1.89642333984375,3.057961940765381,0.3727823788526938,0.3820310624703979,1.7602083683013916,1.8168035745620728,0.3930314315419566,0.8022862305361159
2022-11-23,2022-11-24,0.0326156098281846,1.1987729084414451,2.400361409929518,5.264124363397207,4.093342482486331,3.000059970593503,3.0358000497551147,1.9780913591384888,3.1750667095184326,0.3042417639067814,0.3854945584738125,1.7776516675949097,1.955322027206421,0.3288881845155299,0.7201784407425523
2022-11-24,2022-11-25,6.126390414606435,1.1987729084414451,0.2605001580787897,3.704330902319595,3.0461239303838448,2.582594640478137,2.62813388362619,1.8921557664871216,2.8682026863098145,0.2554153108886306,0.3674215230426166,1.7372169494628906,1.9499915838241575,0.3280321673407601,0.680704978996361
2022-11-25,2022-11-28,11.99171626886051,1.1987729084414451,2.042448643029892,4.285417536140354,3.4600576270005283,2.968169563667192,3.0328426953314134,2.006654500961304,3.004056930541992,0.2595704767967376,0.337132386381295,1.7877509593963623,1.8456114530563357,0.4300146036235398,0.7867327829396585
2022-11-28,2022-11-29,6.749510839154126,1.1987729084414451,3.790821865449341,4.936546980661997,4.160803206379479,4.020685753719337,3.884886685414118,2.0347988605499268,3.007001638412476,0.319541164873319,0.3285194579368783,1.847112059593201,1.7099313735961914,0.5211644997360565,0.851816974531383
2022-11-29,2022-11-30,2.4431488019656613,1.1987729084414451,3.071327100368032,3.3725433127628195,4.511860760073116,4.263995282981574,3.87991714360883,1.910148859024048,2.6990416049957275,0.2915890736320492,0.2722009085618652,1.7407457828521729,1.506272792816162,0.4797737189142415,0.7234402814526266
2022-11-30,2022-12-01,1.3565007887137526,1.1987729084414451,1.5522360477396135,2.8570615408268867,4.569407098643673,3.940963121781997,3.459577107494401,1.7914153337478638,2.506065607070923,0.2467663426688347,0.2361867571962889,1.6601384878158567,1.4182310104370115,0.4265750074233358,0.5808258311343558
2022-12-01,2022-12-02,17.084105039989844,1.1987729084414451,3.175631935223,2.91668127152974,4.643899748631224,3.5618946219457595,3.278907710074643,1.6982979774475098,2.552651643753052,0.2856845587117244,0.2741657365923981,1.702905297279358,1.476304054260254,0.4293321343868956,0.6471813667161969
