date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20
2025-04-22,1201.38,1203.82,1136.98,1197.13,1615665600.0,31777.38,-0.8268909938541404,0.6837487157170882,0.8268909938541404,0.8368644295096134,2.980315753963491,3.022856650494183
2025-04-23,1215.65,1216.28,1202.27,1211.0,786549800.0,17151.11,1.151943904675142,1.3269747595182129,1.151943904675142,0.9149042858926417,2.6268123929701943,3.043226292450225
2025-04-24,1214.78,1224.66,1210.37,1223.35,741456000.0,16285.7,1.0146532712810061,1.029521260921247,1.0146532712810061,1.00006853063954,1.7770169404745901,3.0614580486579475
2025-04-25,1227.16,1230.72,1220.67,1229.23,787290000.0,18375.97,0.4794959810403022,0.22991639583380186,0.4794959810403022,1.0149463774068561,1.0662710378414026,3.067508012844966
2025-04-28,1234.3,1234.3,1222.56,1226.8,576313200.0,12280.97,-0.19788038362088656,0.039156646221949226,0.19788038362088656,0.8342033498587276,0.9302119615032038,3.0676255006935462
2025-04-29,1227.25,1229.1,1222.3,1226.3,561661100.0,12139.41,-0.040764747211609616,0.0016617646152264339,0.040764747211609616,0.6058196157632625,0.8632090879250249,3.066480401190225
2025-05-05,1233.97,1241.51,1228.5,1240.05,595062500.0,13186.98,1.115019559881397,1.2432686189181044,1.115019559881397,0.5957449499833862,0.767586936026883,3.07336573897166
2025-05-06,1244.3,1251.02,1240.75,1241.95,775870600.0,16109.86,0.15310236673155708,0.023440334698804195,0.15310236673155708,0.5201067179076208,0.7589773425496045,3.074144435807822
2025-05-07,1241.1,1250.79,1240.67,1250.37,730692600.0,15484.95,0.6756782462879687,0.4565410925067849,0.6756782462879687,0.5437273474505601,0.7731851189818663,2.6545245737791183
2025-05-08,1255.34,1253.31,1240.67,1269.8,828921500.0,18232.94,1.5419900239359994,2.377733233918144,1.5419900239359994,0.6574581688107123,0.7337253042023244,2.643694044249775
2025-05-09,1274.5,1275.47,1264.87,1267.3,732307300.0,15920.53,-0.19707546483310223,0.03883873883918332,0.19707546483310223,0.7029745907892267,0.6256042260831407,2.0959163290123843
2025-05-12,1272.66,1283.86,1267.7,1283.26,897833900.0,19781.15,1.25150620358436,1.5662677776101377,1.25150620358436,0.7273960896142176,0.6365971140333607,1.873488992797643
2025-05-13,1292.75,1294.06,1285.53,1293.43,947202300.0,21787.29,0.7893889300324413,0.6231348828577624,0.7893889300324413,0.6639613825349626,0.6233383446644529,1.2970424030653187
2025-05-14,1295.3,1312.1,1294.66,1309.73,982402600.0,22865.38,1.2523404657841675,1.5683566422405055,1.2523404657841675,0.6840767312406808,0.6595156173423304,0.9125976626335369
2025-05-15,1314.19,1316.54,1301.61,1313.2,1113717600.0,24553.23,0.26458975454094175,0.0700077382080358,0.26458975454094175,0.633971177642672,0.6089511044301779,0.8681102441540329
2025-05-16,1314.25,1316.53,1299.1,1301.39,891476200.0,19310.85,-0.9033982628656522,0.816128421348678,0.9033982628656522,0.8992634244059274,0.7638807359079792,0.8521411087643255
2025-05-19,1293.61,1306.2,1291.66,1296.29,888012900.0,19763.22,-0.39265856862126264,0.15418075151169883,0.39265856862126264,0.8700118455487549,0.7977256417220949,0.7688484086932221
2025-05-20,1298.62,1316.67,1298.62,1315.15,917183900.0,20398.24,1.4444389235051251,2.0864038037366446,1.4444389235051251,1.0174016337608525,0.8483951497379733,0.806341503969455
2025-05-21,1329.83,1331.6,1313.13,1323.05,1054310500.0,23620.41,0.5988949748138295,0.35867519085725746,0.5988949748138295,0.9056242339987263,0.847706578811222,0.8057099359186739
2025-05-22,1319.97,1331.93,1312.82,1313.84,1175703300.0,25116.98,-0.6985530266452458,0.48797633103523347,0.6985530266452458,0.9877866282845431,0.8568364961875456,0.7810234812030326
2025-05-23,1313.93,1320.07,1308.62,1314.46,670601900.0,15064.73,0.04717878564092997,0.0022258378145528198,0.04717878564092997,0.8499619670583105,0.8431676000559033,0.7301545328737564
2025-05-26,1317.01,1332.6,1288.86,1332.51,995694500.0,21402.01,1.3638446816556433,1.8600723156803831,1.3638446816556433,0.905049994224971,0.8569218885808475,0.7420496060663229
2025-05-27,1338.09,1339.84,1329.6,1339.81,1087996400.0,23686.92,0.5463431144609242,0.2984907987188625,0.5463431144609242,0.7611215864883483,0.8473062050237303,0.7315415221801188
2025-05-28,1344.08,1348.05,1337.18,1341.87,933590900.0,20934.62,0.1536350649739883,0.023603733189561604,0.1536350649739883,0.7538844068492505,0.7866973430552135,0.7345820891535494
2025-05-29,1346.54,1348.31,1335.62,1341.86,922074200.0,20229.29,-0.0007452314502582065,5.553699144539498e-07,0.0007452314502582065,0.5687171557826559,0.7903331279736511,0.7268774689034939
2025-05-30,1343.32,1344.32,1328.74,1332.6,961366200.0,20859.34,-0.6924790053681066,0.4795271728756022,0.6924790053681066,0.7559739509505033,0.7593501626638345,0.7636319378275477
2025-06-02,1330.71,1336.77,1322.95,1336.3,904459900.0,18676.09,0.2772679658578425,0.07687752489094572,0.2772679658578425,0.46431834342024897,0.7264677787994034,0.7460240186638508
2025-06-03,1341.31,1350.89,1339.56,1347.25,1072315600.0,22973.64,0.8160877026590848,0.6659991384313828,0.8160877026590848,0.5442142634546402,0.638742464054076,0.7504197231394464
2025-06-04,1350.52,1351.14,1341.53,1345.74,989968900.0,20933.09,-0.1121430200816727,0.012576056953038447,0.1121430200816727,0.5519041999014995,0.6340522984984741,0.7562239273372435
2025-06-05,1346.33,1347.14,1336.11,1342.09,791942600.0,17343.88,-0.27159472463998563,0.07376369445226962,0.27159472463998563,0.5719888196237244,0.5812396462913587,0.7156249033956905
2025-06-06,1339.13,1341.78,1329.67,1329.89,952662100.0,20372.69,-0.9131868337900455,0.8339101934074882,0.9131868337900455,0.6432026406801612,0.6822043803052348,0.757287167513755
2025-06-09,1329.66,1331.56,1310.57,1310.57,753012900.0,16420.12,-1.463407496434039,2.1415615006193414,1.463407496434039,0.8619445092391028,0.6936759174438213,0.8082386078029885
2025-06-10,1307.74,1323.61,1307.74,1316.23,747092000.0,17055.19,0.43094325867348815,0.18571209219612492,0.43094325867348815,0.7352402814987273,0.6813587894950657,0.7961545543451548
2025-06-11,1322.07,1322.07,1306.18,1315.2,572876400.0,13050.69,-0.07828443489680717,0.00612845274711244,0.07828443489680717,0.7394565783490962,0.6727253002403277,0.7478085982052686
2025-06-12,1321.25,1326.03,1316.8,1322.99,868072500.0,18831.98,0.5905581205486942,0.348758893746006,0.5905581205486942,0.8810727817034766,0.7168016602042966,0.7568977257110782
2025-06-13,1313.08,1321.0,1304.12,1315.49,1220129900.0,26108.33,-0.5685106728315642,0.32320438512339783,0.5685106728315642,0.8319121427462474,0.7072242864735849,0.7384758182259237
2025-06-16,1314.05,1338.72,1313.4,1338.11,831015000.0,19355.41,1.704895078694469,2.9066672293566196,1.704895078694469,0.8522796926520327,0.9126548261884817,0.816541018903125
2025-06-17,1343.7,1353.01,1339.39,1347.69,808478500.0,18269.86,0.7133845132581198,0.5089174637565245,0.7133845132581198,0.8628191252193411,0.9031484026797966,0.7710539703269357
2025-06-18,1350.17,1353.99,1341.64,1346.83,816679400.0,18621.85,-0.06383326375027833,0.004074685561012597,0.06383326375027833,0.8605344450030297,0.902591520838546,0.7636952635298764
2025-06-19,1346.33,1353.96,1342.08,1352.04,690359900.0,16284.21,0.3860879902965109,0.1490639362511987,0.3860879902965109,0.8585438772394095,0.9039075052888651,0.7430529463448806
2025-06-20,1354.69,1356.78,1347.36,1349.35,833901600.0,20252.89,-0.19915679625095284,0.03966342949294354,0.19915679625095284,0.7610300260667859,0.8434535636545722,0.7467624956564869
2025-06-23,1345.24,1358.43,1338.49,1358.18,780793400.0,18279.27,0.6522573197890774,0.4254396112184308,0.6522573197890774,0.4134881829292718,0.6345886112013417,0.7004470267842718
2025-06-24,1365.69,1371.24,1362.05,1366.77,936031000.0,22282.58,0.6304723722657403,0.3974954121903902,0.6304723722657403,0.39384857939358076,0.6402889013388746,0.7035433841999091
2025-06-25,1369.05,1371.57,1365.47,1366.75,790343400.0,18369.91,-0.0014633147004843468,2.1412899126535935e-06,0.0014633147004843468,0.3809670946124693,0.6346584411556673,0.7037713313789051
2025-06-26,1368.73,1370.61,1360.78,1365.67,648547700.0,15004.59,-0.07905080889769431,0.006249030387379785,0.07905080889769431,0.4085413823834735,0.6457263342417221,0.7045310288954797
2025-06-27,1369.13,1373.28,1362.09,1371.44,733409500.0,17485.63,0.42161320130940355,0.17775769151836365,0.42161320130940355,0.34625854209693996,0.5657282706112933,0.6833021392071901
2025-06-30,1375.76,1377.3,1372.03,1376.07,679430900.0,16505.78,0.3370327593145392,0.1135910808511721,0.3370327593145392,0.296903334825506,0.33989232811357734,0.6840475274456828
2025-07-01,1378.14,1382.16,1369.74,1377.84,779920400.0,17876.48,0.12854452351198964,0.016523694524924457,0.12854452351198964,0.2144634516890712,0.305567473155605,0.6656624719513139
2025-07-02,1377.26,1384.82,1375.26,1384.59,898309400.0,20225.95,0.4887011387882989,0.23882880305298018,0.4887011387882989,0.2326967344795122,0.29815564605859884,0.6685540986019497
2025-07-03,1381.64,1392.39,1377.06,1381.96,1393887700.0,30508.56,-0.19012855666896092,0.036148868061022285,0.19012855666896092,0.2746103276232246,0.3287359052382329,0.6661434617907519
2025-07-04,1385.19,1388.04,1379.4,1386.97,890148700.0,19950.38,0.3618730316222306,0.13095209101546393,0.3618730316222306,0.2657343715001589,0.29567625039447426,0.6187286808108504
2025-07-07,1393.34,1402.45,1393.24,1402.06,1300200100.0,26394.03,1.0821072019612015,1.1709559965363006,1.0821072019612015,0.47254851672269493,0.3767484595073785,0.508316675044815
2025-07-08,1406.8,1415.76,1403.36,1415.46,1238737500.0,26726.2,0.9511982902277095,0.9047781873321179,0.9511982902277095,0.5075443187194206,0.4177304207485927,0.526347569571371
2025-07-09,1421.12,1432.29,1420.26,1431.32,1526744600.0,33710.32,1.11425288167255,1.241559484315582,1.11425288167255,0.5658710866510286,0.4602495332843796,0.5410197808487904
2025-07-10,1437.18,1446.16,1434.06,1445.64,1132542400.0,26309.17,0.9955034663240618,0.9910271514632225,0.9955034663240618,0.30837690851321536,0.4451864461403578,0.5550152822606244
2025-07-11,1451.12,1463.91,1448.29,1457.76,1302994700.0,30942.74,0.8348880898786613,0.6970381226212395,0.8348880898786613,0.11108762422424943,0.44914178075124067,0.507000058250535
2025-07-14,1471.4,1473.93,1447.72,1470.42,1342827200.0,29339.14,0.8647063284394308,0.7477170344432008,0.8647063284394308,0.11130421850258328,0.44442922715298666,0.4324039867581644
2025-07-15,1473.8,1476.32,1460.49,1460.65,1395724200.0,32263.86,-0.6666532142663247,0.44442650809162226,0.6666532142663247,0.7325398829081913,0.5960069866490653,0.4970444769610788
2025-07-16,1459.87,1467.52,1457.31,1467.19,1284084600.0,27614.63,0.4467464668313571,0.19958240562630086,0.4467464668313571,0.6808959151558481,0.5968965845755599,0.48479626536852827
2025-07-17,1481.79,1494.36,1481.44,1490.01,1496763600.0,34414.7,1.5433824550786437,2.3820294026445814,1.5433824550786437,0.8128657447774416,0.6002759050308462,0.5448770966399443
2025-07-18,1497.53,1501.2,1484.29,1497.28,1538434500.0,34949.81,0.48672973514721374,0.23690583507647683,0.48672973514721374,0.8030614218583736,0.5924891847336112,0.5205354673091688
2025-07-21,1508.6,1511.96,1485.05,1485.05,1465463600.0,32966.38,-0.8201686974204269,0.6726766922283197,0.8201686974204269,0.9669004980129094,0.7609071426284206,0.5990669949889966
2025-07-22,1484.15,1509.67,1476.61,1509.54,1288439700.0,30579.72,1.635652693283406,2.6753597330452594,1.635652693283406,0.9998312407318193,0.8264615421313842,0.6548778134976248
2025-07-23,1519.58,1523.37,1507.14,1512.31,1509368300.0,36296.39,0.18333145429722916,0.03361042213473703,0.18333145429722916,1.020502517756611,0.8199485726142665,0.6487531621181147
2025-07-24,1520.25,1525.32,1502.82,1521.02,1482652900.0,34289.71,0.5742879237307202,0.32980661934294153,0.5742879237307202,0.880309152288229,0.8052302807697989,0.6340243940232608
2025-07-25,1521.56,1534.51,1521.52,1531.13,1458409200.0,35999.03,0.6624862458456714,0.43888802593469134,0.6624862458456714,0.8875203241491201,0.7992844221551746,0.6339713609600948
2025-07-28,1541.87,1558.12,1538.72,1557.42,1852459400.0,44429.42,1.7024581101225524,2.898363616722053,1.7024581101225524,0.6796881092480812,0.8823836282831305,0.6814876539801732
2025-07-29,1562.6,1564.92,1489.93,1493.41,2744342600.0,67661.15,-4.196851026762351,17.613558540836202,4.196851026762351,2.295833649651622,1.7316916692298576,1.2740416788939297
2025-07-30,1502.26,1512.15,1482.45,1507.63,1709273500.0,41376.04,0.9476785663675668,0.8980946651524866,0.9476785663675668,2.353693846110105,1.7461069164325573,1.27979256309063
2025-07-31,1521.96,1522.39,1488.3,1502.52,1722965900.0,41963.22,-0.3395182903638471,0.11527266949158961,0.3395182903638471,2.3272659103755426,1.694521653925137,1.2840048716029615
2025-08-01,1502.26,1512.15,1482.45,1507.63,1438755800.0,36658.15,0.33951829036383785,0.11527266949158331,0.33951829036383785,2.3001139702972435,1.6912667422409204,1.2840662181249447
2025-08-04,1493.37,1528.37,1491.11,1528.19,1282015800.0,31017.81,1.3545147173441874,1.834710119502004,1.3545147173441874,2.2281698247560393,1.7040129188298518,1.2929058182837976
2025-08-05,1547.19,1584.98,1519.08,1547.15,2823674400.0,73124.38,1.233050018829957,1.520412348936557,1.233050018829957,0.7043034557172285,1.6730663548420395,1.300392139934469
2025-08-06,1558.56,1573.71,1551.6,1573.71,1402150100.0,37193.87,1.7021360303685944,2.8972670658789563,1.7021360303685944,0.8370526178211745,1.7345443496851807,1.3227726315275834
2025-08-07,1587.84,1587.84,1567.72,1581.81,1678783800.0,41712.36,0.5133871939157273,0.2635664108766646,0.5133871939157273,0.5792125698925931,1.7339633430605992,1.3171534692726856
2025-08-08,1589.58,1589.58,1565.45,1584.95,1903644500.0,48107.97,0.19831000953990202,0.03932685988371603,0.19831000953990202,0.6229940758580751,1.7321265374463026,1.315055164586037
2025-08-11,1590.98,1601.79,1586.21,1600.41,1671390800.0,44503.67,0.9706985328970295,0.9422556417684453,0.9706985328970295,0.5912732063296479,1.683194893901194,1.317160903773136
2025-08-12,1603.5,1608.23,1591.18,1608.22,1655854500.0,43933.21,0.486813089941613,0.23698698453850098,0.486813089941613,0.5877798829290113,0.6125910925018635,1.2919234657422838
2025-08-13,1615.57,1616.99,1585.54,1611.6,1988610900.0,53697.91,0.2099497016326832,0.0440788772156527,0.2099497016326832,0.313901144503075,0.6290893964595232,1.2933404295349207
2025-08-14,1623.18,1641.28,1611.6,1640.69,1848530200.0,51040.33,1.7889410725601722,3.200310161092739,1.7889410725601722,0.6692484534067977,0.610546711581983,1.3051839758688406
2025-08-15,1658.24,1665.97,1622.98,1630.0,2103515900.0,57681.25,-0.6536870241985933,0.4273067256056122,0.6536870241985933,0.9055241159127217,0.7685341522464992,1.3296335480766983
2025-08-18,1638.37,1642.71,1625.61,1636.37,1586472600.0,42962.16,0.39003591604502225,0.15212801580507965,0.39003591604502225,0.876542508122826,0.7487455453720262,1.2971421671552612
2025-08-19,1646.73,1665.48,1636.37,1654.2,1868022500.0,50004.78,1.0837134296547801,1.174434797614126,1.0837134296547801,0.923168357639666,0.737989225391719,1.277093302939636
2025-08-20,1662.11,1665.54,1614.6,1664.36,2374143500.0,64555.61,0.6123156877739688,0.3749305014941085,0.6123156877739688,0.9019050499099461,0.6428054855388745,1.2758469451794976
2025-08-21,1674.76,1693.68,1664.36,1688.0,1714515100.0,49057.91,1.4103731020356762,1.989152286945736,1.4103731020356762,0.7908390404015118,0.6959571854122683,1.2927190306785032
2025-08-22,1680.42,1689.3,1629.49,1645.47,2340550500.0,61049.02,-2.5518338479269462,6.511855987425645,2.5518338479269462,1.583038702721821,1.2314941022898482,1.4627990901354158
2025-08-25,1659.7,1660.49,1608.53,1614.03,1521468800.0,40280.38,-1.9291900658886858,3.721774310323592,1.9291900658886858,1.829906481441532,1.4047991041679369,1.511975422060744
2025-08-26,1611.61,1667.96,1603.73,1667.63,1299449100.0,34873.7,3.2669299752720695,10.672831463331164,3.2669299752720695,2.405191230589646,1.7305391811065394,1.2782463435649392
2025-08-27,1678.54,1696.6,1667.63,1673.0,1556991200.0,44767.1,0.32149652163572034,0.1033600134238672,0.32149652163572034,2.395065538217482,1.7298041409820737,1.2757032843309053
2025-08-28,1679.33,1684.16,1659.68,1680.86,1156693000.0,32102.81,0.4687145193839886,0.21969330068136345,0.4687145193839886,2.3018242620269085,1.658726923446058,1.259730801346751
2025-08-29,1690.11,1694.42,1678.57,1682.21,1532188700.0,43441.73,0.08028379263659936,0.006445487360116486,0.08028379263659936,1.8539717122333934,1.630697423023637,1.2634557267147428
2025-09-03,1682.11,1685.73,1670.39,1681.3,1312386500.0,35830.04,-0.054110142214737825,0.0029279074904991526,0.054110142214737825,1.384789373768368,1.634479335861957,1.2553573035523515
2025-09-04,1687.59,1696.34,1675.95,1696.29,1390643700.0,37904.64,0.8876209615783106,0.7878709714332047,0.8876209615783106,0.36727735680416074,1.624791477236234,1.2467607876333988
2025-09-05,1705.13,1711.49,1666.97,1666.97,1728400600.0,47712.79,-1.7435906112528505,3.0401082196490887,1.7435906112528505,1.003863775568346,1.733768042946029,1.3029136086110817
2025-09-08,1660.91,1667.36,1624.53,1624.53,1848629200.0,49427.43,-2.578906402881577,6.650758234823594,2.578906402881577,1.428658497288036,1.8332956022792095,1.4499266397414656
2025-09-09,1629.58,1637.39,1613.01,1637.32,1071755400.0,28704.45,0.7842215643914728,0.6150034620566089,0.7842215643914728,1.5518954905455646,1.6929960024127828,1.4572113173102075
2025-09-10,1646.41,1646.49,1629.29,1643.26,883674000.0,24704.25,0.36213148232261494,0.13113921048917437,0.36213148232261494,1.5951028641437144,1.5601997934789311,1.445756583447143
2025-09-11,1638.75,1659.19,1605.76,1657.75,1269787700.0,34934.11,0.8779187622514888,0.7707413531131861,0.8779187622514888,1.5930617267856315,1.1687000600337072,1.4534314610935803
2025-09-12,1662.02,1670.62,1653.79,1667.26,1084202800.0,30542.77,0.5720299146186038,0.3272182232185671,0.5720299146186038,1.4572920061079522,1.1803998546968544,1.4564475644649524
2025-09-15,1672.59,1684.9,1668.09,1684.9,1181358200.0,34415.26,1.052465444917656,1.1076835127457196,1.052465444917656,0.2688333087787709,1.2217534518139936,1.4222640911659565
2025-09-16,1696.87,1696.87,1677.03,1680.9,1319212900.0,37947.01,-0.23768506049910926,0.056494187984465226,0.23768506049910926,0.5032884919295006,1.2242611548889677,1.4131672192550166
