date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date,split,garch_11_pred_var,garch_11_pred_vol,arima_garch_pred_var,arima_garch_pred_vol,arima_mean_pred,arima_resid_proxy
2025-05-30,1343.32,1344.32,1328.74,1332.6,961366200.0,20859.34,-0.6924790053681066,0.4795271728756022,0.6924790053681066,0.7559739509505033,0.7593501626638345,0.7636319378275477,0.0768775248909457,2025-06-02,test,0.7481559740847251,0.8649600997067582,0.7668648848211013,0.8757082189982581,0.036981148276987445,-0.729460153645094
2025-06-02,1330.71,1336.77,1322.95,1336.3,904459900.0,18676.09,0.2772679658578425,0.0768775248909457,0.2772679658578425,0.4643183434202489,0.7264677787994034,0.7460240186638508,0.6659991384313828,2025-06-03,test,0.6783217559204512,0.8236029115541368,0.7015518841796071,0.8375869412661632,-0.04316430378872162,0.3204322696465641
2025-06-03,1341.31,1350.89,1339.56,1347.25,1072315600.0,22973.64,0.8160877026590848,0.6659991384313828,0.8160877026590848,0.5442142634546402,0.638742464054076,0.7504197231394464,0.0125760569530384,2025-06-04,test,0.6869788459072864,0.8288418702667515,0.715321031601362,0.845766534926372,-0.0010147112868873973,0.8171024139459722
2025-06-04,1350.52,1351.14,1341.53,1345.74,989968900.0,20933.09,-0.1121430200816727,0.0125760569530384,0.1121430200816727,0.5519041999014995,0.6340522984984741,0.7562239273372435,0.0737636944522696,2025-06-05,test,0.6228534438459622,0.7892106460546273,0.6501018147114147,0.8062889151609457,0.08804180324387063,-0.20018482332554333
2025-06-05,1346.33,1347.14,1336.11,1342.09,791942600.0,17343.88,-0.2715947246399856,0.0737636944522696,0.2715947246399856,0.5719888196237244,0.5812396462913587,0.7156249033956905,0.8339101934074882,2025-06-06,test,0.5780177526682365,0.7602747876052688,0.6051925636624432,0.7779412340674862,0.0828255022795074,-0.354420226919493
2025-06-06,1339.13,1341.78,1329.67,1329.89,952662100.0,20372.69,-0.9131868337900456,0.8339101934074882,0.9131868337900456,0.6432026406801612,0.6822043803052348,0.757287167513755,2.1415615006193414,2025-06-09,test,0.6428914969025593,0.8018051489623643,0.6584683803243632,0.8114606461957125,0.020381062966267037,-0.9335678967563127
2025-06-09,1329.66,1331.56,1310.57,1310.57,753012900.0,16420.12,-1.463407496434039,2.1415615006193414,1.463407496434039,0.8619445092391028,0.6936759174438213,0.8082386078029885,0.1857120921961249,2025-06-10,test,0.8685063682853691,0.9319368907202725,0.829531614193564,0.910786261530972,-0.08567756300084278,-1.377729933433196
2025-06-10,1307.74,1323.61,1307.74,1316.23,747092000.0,17055.19,0.4309432586734881,0.1857120921961249,0.4309432586734881,0.7352402814987273,0.6813587894950657,0.7961545543451548,0.0061284527471124,2025-06-11,test,0.7922450466018705,0.8900814831249274,0.7866507604760178,0.8869333461292442,-0.17134891063927446,0.6022921693127625
2025-06-11,1322.07,1322.07,1306.18,1315.2,572876400.0,13050.69,-0.0782844348968071,0.0061284527471124,0.0782844348968071,0.7394565783490962,0.6727253002403277,0.7478085982052686,0.348758893746006,2025-06-12,test,0.7108791631520887,0.8431365032733956,0.7058192940988522,0.8401305220612165,-0.0588474162390229,-0.019437018657784202
2025-06-12,1321.25,1326.03,1316.8,1322.99,868072500.0,18831.98,0.5905581205486942,0.348758893746006,0.5905581205486942,0.8810727817034766,0.7168016602042966,0.7568977257110782,0.3232043851233978,2025-06-13,test,0.677297117888624,0.8229806303240824,0.6788396370702342,0.823917251348844,0.007111080403794906,0.5834470401448992
2025-06-13,1313.08,1321.0,1304.12,1315.49,1220129900.0,26108.33,-0.5685106728315642,0.3232043851233978,0.5685106728315642,0.8319121427462474,0.7072242864735849,0.7384758182259237,2.90666722935662,2025-06-16,test,0.6589139130033191,0.8117351249042505,0.6696047850760135,0.8182938256372301,0.10382212317336188,-0.6723327960049261
2025-06-16,1314.05,1338.72,1313.4,1338.11,831015000.0,19355.41,1.704895078694469,2.90666722935662,1.704895078694469,0.8522796926520327,0.9126548261884816,0.816541018903125,0.5089174637565245,2025-06-17,test,0.9418948704655383,0.9705126843403636,0.9581272216841903,0.9788397323792033,0.010714992734141653,1.6941800859603273
2025-06-17,1343.7,1353.01,1339.39,1347.69,808478500.0,18269.86,0.7133845132581198,0.5089174637565245,0.7133845132581198,0.8628191252193411,0.9031484026797966,0.7710539703269357,0.0040746855610125,2025-06-18,test,0.891824010536161,0.9443643420503344,0.889998748958936,0.9433974501549895,0.15227658645142414,0.5611079268066956
2025-06-18,1350.17,1353.99,1341.64,1346.83,816679400.0,18621.85,-0.0638332637502783,0.0040746855610125,0.0638332637502783,0.8605344450030297,0.902591520838546,0.7636952635298764,0.1490639362511987,2025-06-19,test,0.7948590379107049,0.8915486738875814,0.799978477239491,0.8944151593301016,0.16520256518179946,-0.22903582893207775
2025-06-19,1346.33,1353.96,1342.08,1352.04,690359900.0,16284.21,0.3860879902965109,0.1490639362511987,0.3860879902965109,0.8585438772394095,0.9039075052888652,0.7430529463448806,0.0396634294929435,2025-06-20,test,0.7257304145862774,0.8518981245350159,0.7255153547759636,0.8517718912807369,0.12393194008224018,0.26215605021427074
2025-06-20,1354.69,1356.78,1347.36,1349.35,833901600.0,20252.89,-0.1991567962509528,0.0396634294929435,0.1991567962509528,0.7610300260667859,0.8434535636545722,0.7467624956564869,0.4254396112184308,2025-06-23,test,0.6601011242828208,0.8124660757735185,0.6620619212976409,0.8136718756953818,0.05971556074446441,-0.2588723569954172
2025-06-23,1345.24,1358.43,1338.49,1358.18,780793400.0,18279.27,0.6522573197890774,0.4254396112184308,0.6522573197890774,0.4134881829292718,0.6345886112013417,0.7004470267842718,0.3974954121903902,2025-06-24,test,0.6431853924007171,0.8019883991684151,0.6498546790226578,0.8061356455477315,0.014173124818282284,0.6380841949707952
2025-06-24,1365.69,1371.24,1362.05,1366.77,936031000.0,22282.58,0.6304723722657403,0.3974954121903902,0.6304723722657403,0.3938485793935807,0.6402889013388746,0.7035433841999091,2.141289912653593e-06,2025-06-25,test,0.625585928795879,0.7909399021391442,0.6272074694160537,0.7919643106959137,0.07643419176955989,0.5540381804961804
2025-06-25,1369.05,1371.57,1365.47,1366.75,790343400.0,18369.91,-0.0014633147004843,2.141289912653593e-06,0.0014633147004843,0.3809670946124693,0.6346584411556673,0.7037713313789051,0.0062490303873797,2025-06-26,test,0.567967170366134,0.7536359667413266,0.5718461167182868,0.7562050758347809,0.10891244178635787,-0.11037575648684217
2025-06-26,1368.73,1370.61,1360.78,1365.67,648547700.0,15004.59,-0.0790508088976943,0.0062490303873797,0.0790508088976943,0.4085413823834735,0.6457263342417221,0.7045310288954797,0.1777576915183636,2025-06-27,test,0.5208039478739104,0.7216674773563725,0.5266826210621289,0.7257290272974679,0.0862715165382802,-0.1653223254359745
2025-06-27,1369.13,1373.28,1362.09,1371.44,733409500.0,17485.63,0.4216132013094035,0.1777576915183636,0.4216132013094035,0.3462585420969399,0.5657282706112933,0.6833021392071901,0.1135910808511721,2025-06-30,test,0.4966380306844481,0.7047255002371122,0.5036634964734402,0.7096925365772422,0.031106243867294228,0.3905069574421093
2025-06-30,1375.76,1377.3,1372.03,1376.07,679430900.0,16505.78,0.3370327593145392,0.1135910808511721,0.3370327593145392,0.296903334825506,0.3398923281135773,0.6840475274456828,0.0165236945249244,2025-07-01,test,0.4690617566029927,0.6848808338703841,0.4758684409450091,0.689832183175741,0.04509708278873331,0.2919356765258059
2025-07-01,1378.14,1382.16,1369.74,1377.84,779920400.0,17876.48,0.1285445235119896,0.0165236945249244,0.1285445235119896,0.2144634516890712,0.305567473155605,0.6656624719513139,0.2388288030529801,2025-07-02,test,0.43588156272703693,0.6602132706383876,0.44219103598787424,0.6649744626584349,0.07324742229430738,0.055297101217682235
2025-07-02,1377.26,1384.82,1375.26,1384.59,898309400.0,20225.95,0.4887011387882989,0.2388288030529801,0.4887011387882989,0.2326967344795122,0.2981556460585988,0.6685540986019497,0.0361488680610222,2025-07-03,test,0.43156209154051917,0.6569338562903568,0.43460060462029104,0.659242447526167,0.07095372621421966,0.4177474125740792
2025-07-03,1381.64,1392.39,1377.06,1381.96,1393887700.0,30508.56,-0.1901285566689609,0.0361488680610222,0.1901285566689609,0.2746103276232246,0.3287359052382329,0.6661434617907519,0.1309520910154639,2025-07-04,test,0.4102172722046078,0.6404820623597571,0.41577314071753074,0.6448047306879275,0.0809654894760103,-0.2710940461449712
2025-07-04,1385.19,1388.04,1379.4,1386.97,890148700.0,19950.38,0.3618730316222306,0.1309520910154639,0.3618730316222306,0.2657343715001589,0.2956762503944742,0.6187286808108504,1.1709559965363006,2025-07-07,test,0.39770773843793994,0.6306407364244241,0.4037260935382502,0.6353944393353236,0.03680277514187157,0.32507025648035903
2025-07-07,1393.34,1402.45,1393.24,1402.06,1300200100.0,26394.03,1.0821072019612017,1.1709559965363006,1.0821072019612017,0.4725485167226949,0.3767484595073785,0.508316675044815,0.904778187332118,2025-07-08,test,0.5095302904857505,0.7138139046598564,0.5096508797497349,0.7138983679416384,0.055726119492644055,1.0263810824685575
2025-07-08,1406.8,1415.76,1403.36,1415.46,1238737500.0,26726.2,0.9511982902277096,0.904778187332118,0.9511982902277096,0.5075443187194206,0.4177304207485927,0.526347569571371,1.241559484315582,2025-07-09,test,0.5723654499617491,0.7565483791283603,0.5537926590037239,0.744172465900025,0.12684389047504885,0.8243543997526608
2025-07-09,1421.12,1432.29,1420.26,1431.32,1526744600.0,33710.32,1.11425288167255,1.241559484315582,1.11425288167255,0.5658710866510286,0.4602495332843796,0.5410197808487904,0.9910271514632224,2025-07-10,test,0.6660744066406172,0.8161338166260587,0.6137062772968107,0.7833940753521249,0.1855336498533341,0.928719231819216
2025-07-10,1437.18,1446.16,1434.06,1445.64,1132542400.0,26309.17,0.9955034663240618,0.9910271514632224,0.9955034663240618,0.3083769085132153,0.4451864461403578,0.5550152822606244,0.6970381226212395,2025-07-11,test,0.7153829256750102,0.8458031246543194,0.6341757834714703,0.7963515451554485,0.21171090938904258,0.7837925569350193
2025-07-11,1451.12,1463.91,1448.29,1457.76,1302994700.0,30942.74,0.8348880898786613,0.6970381226212395,0.8348880898786613,0.1110876242242494,0.4491417807512406,0.507000058250535,0.7477170344432008,2025-07-14,test,0.7220768062607784,0.8497510260427924,0.6260501448890876,0.791233306230904,0.19757164165731866,0.6373164482213426
2025-07-14,1471.4,1473.93,1447.72,1470.42,1342827200.0,29339.14,0.8647063284394308,0.7477170344432008,0.8647063284394308,0.1113042185025832,0.4444292271529866,0.4324039867581644,0.4444265080916222,2025-07-15,test,0.7337768576378265,0.8566077618360848,0.6269087363435026,0.7917756856228301,0.1795129735786155,0.6851933548608153
2025-07-15,1473.8,1476.32,1460.49,1460.65,1395724200.0,32263.86,-0.6666532142663247,0.4444265080916222,0.6666532142663247,0.7325398829081913,0.5960069866490653,0.4970444769610788,0.1995824056263008,2025-07-16,test,0.7231445500557988,0.8503790625690397,0.6552374260207914,0.8094673718074074,0.16682706178515666,-0.8334802760514815
2025-07-16,1459.87,1467.52,1457.31,1467.19,1284084600.0,27614.63,0.4467464668313571,0.1995824056263008,0.4467464668313571,0.6808959151558481,0.5968965845755599,0.4847962653685282,2.3820294026445814,2025-07-17,test,0.6705972651570091,0.8189000336774991,0.6150898656722267,0.7842766512348985,0.03349022315374979,0.4132562436776073
2025-07-17,1481.79,1494.36,1481.44,1490.01,1496763600.0,34414.7,1.5433824550786437,2.3820294026445814,1.5433824550786437,0.8128657447774416,0.6002759050308462,0.5448770966399443,0.2369058350764768,2025-07-18,test,0.8877247492073961,0.9421914610138409,0.838625189280494,0.9157648111171852,0.035748797223271,1.5076336578553726
2025-07-18,1497.53,1501.2,1484.29,1497.28,1538434500.0,34949.81,0.4867297351472137,0.2369058350764768,0.4867297351472137,0.8030614218583736,0.5924891847336112,0.5205354673091688,0.6726766922283197,2025-07-21,test,0.8143278208097855,0.9024011418486712,0.7638890745864809,0.874007479708544,0.14907512037014312,0.3376546147770706
2025-07-21,1508.6,1511.96,1485.05,1485.05,1465463600.0,32966.38,-0.8201686974204269,0.6726766922283197,0.8201686974204269,0.9669004980129094,0.7609071426284206,0.5990669949889966,2.6753597330452594,2025-07-22,test,0.821862098977269,0.9065661029275631,0.8094301377612132,0.8996833541647935,0.18159905522820735,-1.0017677526486342
2025-07-22,1484.15,1509.67,1476.61,1509.54,1288439700.0,30579.72,1.635652693283406,2.6753597330452594,1.635652693283406,0.9998312407318192,0.8264615421313842,0.6548778134976248,0.033610422134737,2025-07-23,test,1.0517389551597314,1.0255432488002305,1.039647532116448,1.0196310764764127,0.033652602333682224,1.6020000909497236
2025-07-23,1519.58,1523.37,1507.14,1512.31,1509368300.0,36296.39,0.1833314542972291,0.033610422134737,0.1833314542972291,1.020502517756611,0.8199485726142665,0.6487531621181147,0.3298066193429415,2025-07-24,test,0.9312807400927845,0.9650288804449245,0.921305952384846,0.9598468379824179,0.11021150735202548,0.07311994694520363
2025-07-24,1520.25,1525.32,1502.82,1521.02,1482652900.0,34289.71,0.5742879237307202,0.3298066193429415,0.5742879237307202,0.880309152288229,0.8052302807697989,0.6340243940232608,0.4388880259346913,2025-07-25,test,0.8619157732135404,0.9283941906396983,0.8474597354910489,0.9205757630369426,0.10214419790122403,0.4721437258294962
2025-07-25,1521.56,1534.51,1521.52,1531.13,1458409200.0,35999.03,0.6624862458456714,0.4388880259346913,0.6624862458456714,0.8875203241491201,0.7992844221551746,0.6339713609600948,2.898363616722053,2025-07-28,test,0.8158171961250978,0.9032259939378947,0.7901640960633536,0.8889117481861479,0.14559319027029932,0.5168930555753721
2025-07-28,1541.87,1558.12,1538.72,1557.42,1852459400.0,44429.42,1.7024581101225524,2.898363616722053,1.7024581101225524,0.6796881092480812,0.8823836282831305,0.6814876539801732,17.613558540836202,2025-07-29,test,1.073871479549009,1.0362777038752735,1.0199595998208544,1.0099304925690948,0.10894747558479978,1.5935106345377528
2025-07-29,1562.6,1564.92,1489.93,1493.41,2744342600.0,67661.15,-4.196851026762351,17.613558540836202,4.196851026762351,2.295833649651622,1.7316916692298576,1.2740416788939295,0.8980946651524866,2025-07-30,test,3.2093433916337952,1.79146403581925,3.297231701207715,1.8158281034304198,0.22223179204477547,-4.4190828188071265
2025-07-30,1502.26,1512.15,1482.45,1507.63,1709273500.0,41376.04,0.9476785663675668,0.8980946651524866,0.9476785663675668,2.353693846110105,1.746106916432557,1.27979256309063,0.1152726694915896,2025-07-31,test,2.8599423372976585,1.6911364041075039,3.0038519492259423,1.7331624128240095,-0.21533066738227713,1.1630092337498439
2025-07-31,1521.96,1522.39,1488.3,1502.52,1722965900.0,41963.22,-0.3395182903638471,0.1152726694915896,0.3395182903638471,2.327265910375542,1.694521653925137,1.2840048716029615,0.1152726694915833,2025-08-01,test,2.4801814545328447,1.5748591856203666,2.595293249913276,1.6109913872871189,-0.11126522800289584,-0.22825306236095128
2025-08-01,1502.26,1512.15,1482.45,1507.63,1438755800.0,36658.15,0.3395182903638378,0.1152726694915833,0.3395182903638378,2.3001139702972435,1.6912667422409204,1.2840662181249447,1.834710119502004,2025-08-04,test,2.1505068233692377,1.4664606450120772,2.266417141441823,1.505462434417353,-0.1076857093082691,0.4472039996721069
2025-08-04,1493.37,1528.37,1491.11,1528.19,1282015800.0,31017.81,1.3545147173441874,1.834710119502004,1.3545147173441874,2.2281698247560398,1.7040129188298518,1.2929058182837976,1.520412348936557,2025-08-05,test,2.075494788948621,1.4406577626031176,2.154662050839741,1.4678767151364385,0.10260328490204865,1.2519114324421388
2025-08-05,1547.19,1584.98,1519.08,1547.15,2823674400.0,73124.38,1.233050018829957,1.520412348936557,1.233050018829957,0.7043034557172285,1.6730663548420397,1.300392139934469,2.8972670658789563,2025-08-06,test,1.9738129386681025,1.4049245313069676,2.0096574024871807,1.4176238578999651,0.15667248602282804,1.0763775328071288
2025-08-06,1558.56,1573.71,1551.6,1573.71,1402150100.0,37193.87,1.7021360303685944,2.8972670658789563,1.7021360303685944,0.8370526178211745,1.734544349685181,1.3227726315275834,0.2635664108766646,2025-08-07,test,2.0552609130196626,1.4336181196607634,2.010668579551646,1.4179804580993514,0.22845210000646865,1.4736839303621259
2025-08-07,1587.84,1587.84,1567.72,1581.81,1678783800.0,41712.36,0.5133871939157273,0.2635664108766646,0.5133871939157273,0.5792125698925931,1.7339633430605992,1.3171534692726856,0.039326859883716,2025-08-08,test,1.8069822851403545,1.344240411957755,1.751691933311448,1.3235149917214568,0.2862275034733618,0.2271596904423655
2025-08-08,1589.58,1589.58,1565.45,1584.95,1903644500.0,48107.97,0.198310009539902,0.039326859883716,0.198310009539902,0.6229940758580751,1.7321265374463026,1.315055164586037,0.9422556417684452,2025-08-11,test,1.5719756655873418,1.2537845371463718,1.5254114398925926,1.2350754794313554,0.19946442491559743,-0.001154415375695439
2025-08-11,1590.98,1601.79,1586.21,1600.41,1671390800.0,44503.67,0.9706985328970296,0.9422556417684452,0.9706985328970296,0.5912732063296479,1.683194893901194,1.317160903773136,0.2369869845385009,2025-08-12,test,1.4773856991119478,1.2154775601021797,1.4239908009832665,1.1933108568111104,0.11010978100588123,0.8605887518911484
2025-08-12,1603.5,1608.23,1591.18,1608.22,1655854500.0,43933.21,0.486813089941613,0.2369869845385009,0.486813089941613,0.5877798829290113,0.6125910925018635,1.2919234657422838,0.0440788772156527,2025-08-13,test,1.3141369112582066,1.146358107773573,1.264298192770644,1.1244101532673227,0.11204287632108922,0.37477021362052376
