date,target_date,actual_var,pred_var,model,protocol,split
2025-07-17,2025-07-18,0.2369058350764768,0.8877247492073961,"GARCH(1,1)",static_train_only,test
2025-07-18,2025-07-21,0.6726766922283197,0.8143278208097855,"GARCH(1,1)",static_train_only,test
2025-07-21,2025-07-22,2.6753597330452594,0.821862098977269,"GARCH(1,1)",static_train_only,test
2025-07-22,2025-07-23,0.033610422134737,1.0517389551597314,"GARCH(1,1)",static_train_only,test
2025-07-23,2025-07-24,0.3298066193429415,0.9312807400927844,"GARCH(1,1)",static_train_only,test
2025-07-24,2025-07-25,0.4388880259346913,0.8619157732135404,"GARCH(1,1)",static_train_only,test
2025-07-25,2025-07-28,2.898363616722053,0.8158171961250978,"GARCH(1,1)",static_train_only,test
2025-07-28,2025-07-29,17.613558540836202,1.073871479549009,"GARCH(1,1)",static_train_only,test
2025-07-29,2025-07-30,0.8980946651524866,3.2093433916337952,"GARCH(1,1)",static_train_only,test
2025-07-30,2025-07-31,0.1152726694915896,2.8599423372976585,"GARCH(1,1)",static_train_only,test
2025-07-31,2025-08-01,0.1152726694915833,2.4801814545328447,"GARCH(1,1)",static_train_only,test
2025-08-01,2025-08-04,1.834710119502004,2.1505068233692377,"GARCH(1,1)",static_train_only,test
2025-08-04,2025-08-05,1.520412348936557,2.075494788948621,"GARCH(1,1)",static_train_only,test
2025-08-05,2025-08-06,2.8972670658789563,1.9738129386681025,"GARCH(1,1)",static_train_only,test
2025-08-06,2025-08-07,0.2635664108766646,2.055260913019662,"GARCH(1,1)",static_train_only,test
2025-08-07,2025-08-08,0.039326859883716,1.8069822851403543,"GARCH(1,1)",static_train_only,test
2025-08-08,2025-08-11,0.9422556417684452,1.5719756655873418,"GARCH(1,1)",static_train_only,test
2025-08-11,2025-08-12,0.2369869845385009,1.4773856991119478,"GARCH(1,1)",static_train_only,test
2025-08-12,2025-08-13,0.0440788772156527,1.3141369112582066,"GARCH(1,1)",static_train_only,test
2025-08-13,2025-08-14,3.200310161092739,1.1547008756062365,"GARCH(1,1)",static_train_only,test
2025-08-14,2025-08-15,0.4273067256056122,1.398061515969193,"GARCH(1,1)",static_train_only,test
2025-08-15,2025-08-18,0.1521280158050796,1.2838959190371912,"GARCH(1,1)",static_train_only,test
2025-08-18,2025-08-19,1.174434797614126,1.1405805050421185,"GARCH(1,1)",static_train_only,test
2025-08-19,2025-08-20,0.3749305014941085,1.139612035123977,"GARCH(1,1)",static_train_only,test
2025-08-20,2025-08-21,1.989152286945736,1.0437326166732954,"GARCH(1,1)",static_train_only,test
2025-08-21,2025-08-22,6.511855987425645,1.1561533045777126,"GARCH(1,1)",static_train_only,test
2025-08-22,2025-08-25,3.721774310323592,1.8651968976760531,"GARCH(1,1)",static_train_only,test
2025-08-25,2025-08-26,10.672831463331164,2.108447991429089,"GARCH(1,1)",static_train_only,test
2025-08-26,2025-08-27,0.1033600134238672,3.1284993476077148,"GARCH(1,1)",static_train_only,test
2025-08-27,2025-08-28,0.2196933006813634,2.698734366251453,"GARCH(1,1)",static_train_only,test
2025-08-28,2025-08-29,0.0064454873601164,2.347393183902312,"GARCH(1,1)",static_train_only,test
2025-08-29,2025-09-03,0.0029279074904991,2.027252607168578,"GARCH(1,1)",static_train_only,test
2025-09-03,2025-09-04,0.7878709714332047,1.7569989245756876,"GARCH(1,1)",static_train_only,test
2025-09-04,2025-09-05,3.0401082196490887,1.615765410170056,"GARCH(1,1)",static_train_only,test
2025-09-05,2025-09-08,6.650758234823594,1.8092428583052595,"GARCH(1,1)",static_train_only,test
2025-09-08,2025-09-09,0.6150034620566089,2.436523903629252,"GARCH(1,1)",static_train_only,test
2025-09-09,2025-09-10,0.1311392104891743,2.1711980112957545,"GARCH(1,1)",static_train_only,test
2025-09-10,2025-09-11,0.7707413531131861,1.890345202627628,"GARCH(1,1)",static_train_only,test
2025-09-11,2025-09-12,0.3272182232185671,1.726749227749814,"GARCH(1,1)",static_train_only,test
2025-09-12,2025-09-15,1.1076835127457196,1.5358598590080628,"GARCH(1,1)",static_train_only,test
2025-09-15,2025-09-16,0.0564941879844652,1.4666234632302508,"GARCH(1,1)",static_train_only,test
2025-09-16,2025-09-17,0.3510643230345384,1.2906429012890013,"GARCH(1,1)",static_train_only,test
2025-09-17,2025-09-18,0.1204832995414096,1.1825651852703245,"GARCH(1,1)",static_train_only,test
2025-09-18,2025-09-19,0.1558113286329437,1.0591691861188997,"GARCH(1,1)",static_train_only,test
2025-09-19,2025-09-22,2.1548992233102013,0.9595634668747878,"GARCH(1,1)",static_train_only,test
2025-09-22,2025-09-23,0.0024547743448737,1.1386474422754485,"GARCH(1,1)",static_train_only,test
2025-09-23,2025-09-24,1.8183165781347828,1.002564138389645,"GARCH(1,1)",static_train_only,test
2025-09-24,2025-09-25,0.2696988542084727,1.100501850069699,"GARCH(1,1)",static_train_only,test
2025-09-25,2025-09-26,0.1049995667244043,0.9984257710227122,"GARCH(1,1)",static_train_only,test
2025-09-26,2025-09-29,0.1207157531709924,0.9008813713147568,"GARCH(1,1)",static_train_only,test
2025-09-29,2025-09-30,0.0825092745825899,0.8124765305736937,"GARCH(1,1)",static_train_only,test
2025-09-30,2025-10-01,0.0405610853854958,0.7400217459162509,"GARCH(1,1)",static_train_only,test
2025-10-01,2025-10-02,0.5533556929381476,0.6677337511736318,"GARCH(1,1)",static_train_only,test
2025-10-02,2025-10-03,0.1745254722126338,0.6817395625082829,"GARCH(1,1)",static_train_only,test
2025-10-03,2025-10-06,8.84404690494525,0.6422677877862727,"GARCH(1,1)",static_train_only,test
2025-10-06,2025-10-07,0.3641027934298682,1.6593151094125265,"GARCH(1,1)",static_train_only,test
2025-10-07,2025-10-08,0.5486921315455813,1.4968171928976792,"GARCH(1,1)",static_train_only,test
2025-10-08,2025-10-09,1.1922218605244943,1.3668635499417894,"GARCH(1,1)",static_train_only,test
2025-10-09,2025-10-10,3.220212549761636,1.3335521200402305,"GARCH(1,1)",static_train_only,test
2025-10-10,2025-10-13,1.0007740943267542,1.5520940217070078,"GARCH(1,1)",static_train_only,test
2025-10-13,2025-10-14,0.0530277849803774,1.4675467843493144,"GARCH(1,1)",static_train_only,test
2025-10-14,2025-10-15,0.0312420838438003,1.2909049812825522,"GARCH(1,1)",static_train_only,test
2025-10-15,2025-10-16,0.2550192069697773,1.1378310539740673,"GARCH(1,1)",static_train_only,test
2025-10-16,2025-10-17,4.157221997254808,1.0283859354331863,"GARCH(1,1)",static_train_only,test
2025-10-17,2025-10-20,31.687885302040943,1.4551386301210585,"GARCH(1,1)",static_train_only,test
2025-10-20,2025-10-21,2.6780326889178614,5.317493292473077,"GARCH(1,1)",static_train_only,test
2025-10-21,2025-10-22,0.8133878588699036,4.862587077784545,"GARCH(1,1)",static_train_only,test
2025-10-22,2025-10-23,0.2587585559528909,4.251121820053412,"GARCH(1,1)",static_train_only,test
2025-10-23,2025-10-24,0.053015415411533,3.66765580923404,"GARCH(1,1)",static_train_only,test
2025-10-24,2025-10-27,3.375069844215606,3.155727572917285,"GARCH(1,1)",static_train_only,test
2025-10-27,2025-10-28,2.814969211801454,3.157686798057784,"GARCH(1,1)",static_train_only,test
2025-10-28,2025-10-29,0.1002770987516237,3.048656684144605,"GARCH(1,1)",static_train_only,test
2025-10-29,2025-10-30,0.939332335111435,2.630727294336796,"GARCH(1,1)",static_train_only,test
2025-10-30,2025-10-31,3.2700587697209347,2.396668801259269,"GARCH(1,1)",static_train_only,test
2025-10-31,2025-11-03,1.9349432702427485,2.5007785401016664,"GARCH(1,1)",static_train_only,test
2025-11-03,2025-11-04,4.580450857721864,2.416468132986739,"GARCH(1,1)",static_train_only,test
2025-11-04,2025-11-05,0.0309750452194787,2.636940590840951,"GARCH(1,1)",static_train_only,test
2025-11-05,2025-11-06,0.5520248822173379,2.274659275661794,"GARCH(1,1)",static_train_only,test
2025-11-06,2025-11-07,7.216601336017348,2.043600942001623,"GARCH(1,1)",static_train_only,test
2025-11-07,2025-11-10,1.3629185312754708,2.707502559225433,"GARCH(1,1)",static_train_only,test
2025-11-10,2025-11-11,0.6782053056730832,2.517244699484798,"GARCH(1,1)",static_train_only,test
2025-11-11,2025-11-12,5.625713037940661,2.247108435333334,"GARCH(1,1)",static_train_only,test
2025-11-12,2025-11-13,0.000662589539105,2.622079829886664,"GARCH(1,1)",static_train_only,test
2025-11-13,2025-11-14,0.0605676682080504,2.2605677373919746,"GARCH(1,1)",static_train_only,test
2025-11-14,2025-11-17,1.328575255573558,1.9585581518534827,"GARCH(1,1)",static_train_only,test
2025-11-17,2025-11-18,0.1101519148224003,1.8515129982972132,"GARCH(1,1)",static_train_only,test
2025-11-18,2025-11-19,0.4356481626659925,1.6170879969503484,"GARCH(1,1)",static_train_only,test
2025-11-19,2025-11-20,0.1789267767214806,1.470664952253045,"GARCH(1,1)",static_train_only,test
2025-11-20,2025-11-21,0.0040999105070223,1.3018764498270492,"GARCH(1,1)",static_train_only,test
2025-11-21,2025-11-24,0.6169476621587812,1.1424271624338624,"GARCH(1,1)",static_train_only,test
2025-11-24,2025-11-25,0.2096602420348715,1.0745446300133237,"GARCH(1,1)",static_train_only,test
2025-11-25,2025-11-26,1.433673327817772,0.9800866448358708,"GARCH(1,1)",static_train_only,test
2025-11-26,2025-11-27,0.0554068207335508,1.034848782810009,"GARCH(1,1)",static_train_only,test
2025-11-27,2025-11-28,0.1562015926240177,0.9191064709887694,"GARCH(1,1)",static_train_only,test
2025-11-28,2025-12-01,0.39639182484541,0.8318353604339224,"GARCH(1,1)",static_train_only,test
2025-12-01,2025-12-02,0.8106128656312585,0.7853580431719424,"GARCH(1,1)",static_train_only,test
2025-12-02,2025-12-03,0.7276910420234725,0.7949091259543773,"GARCH(1,1)",static_train_only,test
2025-12-03,2025-12-04,0.0994544592328996,0.7931271906256485,"GARCH(1,1)",static_train_only,test
2025-12-04,2025-12-05,0.0550277452970135,0.7188397026615507,"GARCH(1,1)",static_train_only,test
2025-12-05,2025-12-08,0.5051234930048776,0.6512170607343856,"GARCH(1,1)",static_train_only,test
2025-12-08,2025-12-09,0.1408736793364905,0.6449977149624158,"GARCH(1,1)",static_train_only,test
2025-12-09,2025-12-10,2.645907078453935,0.6064099597150364,"GARCH(1,1)",static_train_only,test
2025-12-10,2025-12-11,1.3806505812729413,0.90283153365616,"GARCH(1,1)",static_train_only,test
2025-12-11,2025-12-12,9.667324836347865,0.9899106539100996,"GARCH(1,1)",static_train_only,test
2025-12-12,2025-12-15,0.0028567239256699,2.1271926392788183,"GARCH(1,1)",static_train_only,test
2025-12-15,2025-12-16,3.980584197891362,1.8416921083871656,"GARCH(1,1)",static_train_only,test
2025-12-16,2025-12-17,0.1084209662548159,2.076042449872528,"GARCH(1,1)",static_train_only,test
2025-12-17,2025-12-18,0.0392718088641224,1.8147651543235808,"GARCH(1,1)",static_train_only,test
2025-12-18,2025-12-19,2.613324440401082,1.5785671428109131,"GARCH(1,1)",static_train_only,test
2025-12-19,2025-12-22,7.313697947150696,1.6855497773860866,"GARCH(1,1)",static_train_only,test
2025-12-22,2025-12-23,1.4374361396783522,2.354395947195882,"GARCH(1,1)",static_train_only,test
2025-12-23,2025-12-24,0.36034587773515,2.200175692773602,"GARCH(1,1)",static_train_only,test
2025-12-24,2025-12-25,5.141409326470893,1.9409774285559624,"GARCH(1,1)",static_train_only,test
2025-12-25,2025-12-26,0.5648889447832609,2.3549486505176125,"GARCH(1,1)",static_train_only,test
2025-12-26,2025-12-29,2.0655121585777008,2.1133698426739227,"GARCH(1,1)",static_train_only,test
2025-12-29,2025-12-30,0.4690762256667201,2.072071418112106,"GARCH(1,1)",static_train_only,test
2025-12-30,2025-12-31,0.9813005407165244,1.8450882077543136,"GARCH(1,1)",static_train_only,test
2023-01-03,2023-01-04,0.0549535930877401,2.649636215371916,HAR-Parkinson,static_train_only,test
2023-01-04,2023-01-05,0.8117646910153878,1.4259519122732027,HAR-Parkinson,static_train_only,test
2023-01-05,2023-01-06,0.172811729353928,1.2723492468927136,HAR-Parkinson,static_train_only,test
2023-01-06,2023-01-09,0.069222560763678,1.5455079041042563,HAR-Parkinson,static_train_only,test
2023-01-09,2023-01-10,0.006660349929719,1.3331898422120867,HAR-Parkinson,static_train_only,test
2023-01-10,2023-01-11,0.0522271097766636,0.921386223208848,HAR-Parkinson,static_train_only,test
2023-01-11,2023-01-12,0.0035587018238325,0.9071596984344044,HAR-Parkinson,static_train_only,test
2023-01-12,2023-01-13,0.1275802197397324,0.890645247636843,HAR-Parkinson,static_train_only,test
2023-01-13,2023-01-16,0.374758039143315,0.8075798521207779,HAR-Parkinson,static_train_only,test
2023-01-16,2023-01-17,4.022686466488596,0.7680640828799342,HAR-Parkinson,static_train_only,test
2023-01-17,2023-01-18,0.8349687871773404,1.0784701305075837,HAR-Parkinson,static_train_only,test
2023-01-18,2023-01-19,0.7891600724610665,0.8561850034946101,HAR-Parkinson,static_train_only,test
2023-01-19,2023-01-27,0.6572756271765033,1.0891551070587122,HAR-Parkinson,static_train_only,test
2023-01-27,2023-01-30,1.7140630852404162,0.9756861751521002,HAR-Parkinson,static_train_only,test
2023-01-30,2023-01-31,0.6050810133388356,1.1134693740334822,HAR-Parkinson,static_train_only,test
2023-01-31,2023-02-01,10.368357126316685,1.439078149583833,HAR-Parkinson,static_train_only,test
2023-02-01,2023-02-02,0.0226347776228954,3.141657241635739,HAR-Parkinson,static_train_only,test
2023-02-02,2023-02-03,0.0016679215067438,1.6829178847686748,HAR-Parkinson,static_train_only,test
2023-02-03,2023-02-06,1.256067923688864,1.6478614341741942,HAR-Parkinson,static_train_only,test
2023-02-06,2023-02-07,4.736232587067869,2.091707194463737,HAR-Parkinson,static_train_only,test
2023-02-07,2023-02-08,0.3561755878073737,2.4122098946885844,HAR-Parkinson,static_train_only,test
2023-02-08,2023-02-09,0.5879330834697907,1.3964928520585047,HAR-Parkinson,static_train_only,test
2023-02-09,2023-02-10,0.6787287097613595,1.256836392423399,HAR-Parkinson,static_train_only,test
2023-02-10,2023-02-13,1.2216869517708149,1.2923720399668104,HAR-Parkinson,static_train_only,test
2023-02-13,2023-02-14,0.2361888824871934,1.6764236566252055,HAR-Parkinson,static_train_only,test
2023-02-14,2023-02-15,0.8394668425834446,1.1472723781290073,HAR-Parkinson,static_train_only,test
2023-02-15,2023-02-16,0.9177621933014196,1.2904161079396406,HAR-Parkinson,static_train_only,test
2023-02-16,2023-02-17,0.0092805250097098,1.0933983935927316,HAR-Parkinson,static_train_only,test
2023-02-17,2023-02-20,6.512002780573765,1.0266234596540604,HAR-Parkinson,static_train_only,test
2023-02-20,2023-02-21,0.1691390418565458,1.8458358040316265,HAR-Parkinson,static_train_only,test
2023-02-21,2023-02-22,6.846416409130559,1.2157363236609315,HAR-Parkinson,static_train_only,test
2023-02-22,2023-02-23,0.0034604047962045,1.4581013768423146,HAR-Parkinson,static_train_only,test
2023-02-23,2023-02-24,1.8150207850841689,1.8669982962821088,HAR-Parkinson,static_train_only,test
2023-02-24,2023-02-27,3.157792800250552,1.7128961405463086,HAR-Parkinson,static_train_only,test
2023-02-27,2023-02-28,0.1124261928232939,1.3476569854766385,HAR-Parkinson,static_train_only,test
2023-02-28,2023-03-01,2.362077222441523,1.4371528980482746,HAR-Parkinson,static_train_only,test
2023-03-01,2023-03-02,0.0800566234507276,2.133126516591618,HAR-Parkinson,static_train_only,test
2023-03-02,2023-03-03,1.5504718457013609,1.268591107931497,HAR-Parkinson,static_train_only,test
2023-03-03,2023-03-06,0.0551773612932755,1.5528333393923857,HAR-Parkinson,static_train_only,test
2023-03-06,2023-03-07,1.0659420423683896,1.4508714926190538,HAR-Parkinson,static_train_only,test
2023-03-07,2023-03-08,1.180976964777076,1.248283732267797,HAR-Parkinson,static_train_only,test
2023-03-08,2023-03-09,0.4136971055728827,1.470544692889421,HAR-Parkinson,static_train_only,test
2023-03-09,2023-03-10,0.0782657989576389,1.1240466952462902,HAR-Parkinson,static_train_only,test
2023-03-10,2023-03-13,0.0003608159625681,0.9183658722297382,HAR-Parkinson,static_train_only,test
2023-03-13,2023-03-14,1.4659340258862177,0.8975658686843988,HAR-Parkinson,static_train_only,test
2023-03-14,2023-03-15,4.404587524685248,1.1603467174223938,HAR-Parkinson,static_train_only,test
2023-03-15,2023-03-16,1.966140070411206,0.9179941501934016,HAR-Parkinson,static_train_only,test
2023-03-16,2023-03-17,0.0466583815583474,1.016775861561081,HAR-Parkinson,static_train_only,test
2023-03-17,2023-03-20,4.542701346022625,0.967361042784558,HAR-Parkinson,static_train_only,test
2023-03-20,2023-03-21,0.8241032078763476,1.3726864700062993,HAR-Parkinson,static_train_only,test
2023-03-21,2023-03-22,0.6122377400151074,1.3862791951308415,HAR-Parkinson,static_train_only,test
2023-03-22,2023-03-23,0.1912107767600161,1.0472017405998393,HAR-Parkinson,static_train_only,test
2023-03-23,2023-03-24,0.0261069358389794,1.159652142931566,HAR-Parkinson,static_train_only,test
2023-03-24,2023-03-27,0.2706486133246383,0.9895845290742292,HAR-Parkinson,static_train_only,test
2023-03-27,2023-03-28,0.0375129464792074,0.9431086284454244,HAR-Parkinson,static_train_only,test
2023-03-28,2023-03-29,0.0373680554186714,0.7280804494543855,HAR-Parkinson,static_train_only,test
2023-03-29,2023-03-30,0.0864260143113032,0.7196284516505971,HAR-Parkinson,static_train_only,test
2023-03-30,2023-03-31,0.2397323675517268,0.640200236587655,HAR-Parkinson,static_train_only,test
2023-03-31,2023-04-03,1.8652562093058924,0.6423727228007035,HAR-Parkinson,static_train_only,test
2023-04-03,2023-04-04,0.0059186412860022,0.6028699431208357,HAR-Parkinson,static_train_only,test
2023-04-04,2023-04-05,0.0498269661847383,0.587614042005981,HAR-Parkinson,static_train_only,test
2023-04-05,2023-04-06,0.8553042836437404,0.573755011712617,HAR-Parkinson,static_train_only,test
2023-04-06,2023-04-07,0.0125702355791552,0.7617588186235733,HAR-Parkinson,static_train_only,test
2023-04-07,2023-04-10,0.1668068990512428,0.6780637653840454,HAR-Parkinson,static_train_only,test
2023-04-10,2023-04-11,0.1482607699784405,0.774446753901679,HAR-Parkinson,static_train_only,test
2023-04-11,2023-04-12,8.743291732272663e-07,0.8746022646571924,HAR-Parkinson,static_train_only,test
2023-04-12,2023-04-13,0.2330177840007939,0.7267213223634074,HAR-Parkinson,static_train_only,test
2023-04-13,2023-04-14,1.1617696349612645,0.7157140431181768,HAR-Parkinson,static_train_only,test
2023-04-14,2023-04-17,0.0076283447272982,0.965863174801672,HAR-Parkinson,static_train_only,test
2023-04-17,2023-04-18,0.0131688449679895,0.6991526575109681,HAR-Parkinson,static_train_only,test
2023-04-18,2023-04-19,0.3296437026732271,0.6440071355942983,HAR-Parkinson,static_train_only,test
2023-04-19,2023-04-20,0.0006623405434785,0.7524649712029816,HAR-Parkinson,static_train_only,test
2023-04-20,2023-04-21,0.3673257523211698,0.6590361630261037,HAR-Parkinson,static_train_only,test
2023-04-21,2023-04-24,0.0221215519921836,0.6357207249041251,HAR-Parkinson,static_train_only,test
2023-04-24,2023-04-25,0.3932622485353984,0.6512881647749224,HAR-Parkinson,static_train_only,test
2023-04-25,2023-04-26,0.328691182889417,0.8163588670167347,HAR-Parkinson,static_train_only,test
2023-04-26,2023-04-27,0.0126510214171175,0.7852244411341496,HAR-Parkinson,static_train_only,test
2023-04-27,2023-04-28,0.8257060505705139,0.69395253801955,HAR-Parkinson,static_train_only,test
