date,target_date,actual_var,pred_var,model,split,_source_file
2025-07-21,2025-07-22,2.6753597330452594,0.8712272751186737,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-21,2025-07-22,2.6753597330452594,0.848498590041142,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-21,2025-07-22,2.6753597330452594,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-21,2025-07-22,2.6753597330452594,2.4082995292447005,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-21,2025-07-22,2.6753597330452594,0.6809809856185545,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-21,2025-07-22,2.6753597330452594,0.821862098977269,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-21,2025-07-22,2.6753597330452594,1.1112100177131174,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-21,2025-07-22,2.6753597330452594,0.9177260647587215,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-21,2025-07-22,2.6753597330452594,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-21,2025-07-22,2.6753597330452594,2.072481155395508,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-21,2025-07-22,2.6753597330452594,1.659468650817871,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-21,2025-07-22,2.6753597330452594,0.5789796797029476,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-21,2025-07-22,2.6753597330452594,0.3588812644851465,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-21,2025-07-22,2.6753597330452594,0.9348965730576124,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-22,2025-07-23,0.033610422134737,1.039647532116448,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-22,2025-07-23,0.033610422134737,1.4939143657684326,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-22,2025-07-23,0.033610422134737,1.027097432442389,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-22,2025-07-23,0.033610422134737,0.9895432194295554,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-22,2025-07-23,0.033610422134737,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-22,2025-07-23,0.033610422134737,2.023477112506434,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-22,2025-07-23,0.033610422134737,0.880418860361225,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-22,2025-07-23,0.033610422134737,1.0517389551597314,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-22,2025-07-23,0.033610422134737,1.479172261158447,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-22,2025-07-23,0.033610422134737,1.2098107423224713,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-22,2025-07-23,0.033610422134737,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-22,2025-07-23,0.033610422134737,2.011805772781372,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-22,2025-07-23,0.033610422134737,1.6015632152557373,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-22,2025-07-23,0.033610422134737,0.6830386806221858,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-22,2025-07-23,0.033610422134737,0.4288649506114297,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-22,2025-07-23,0.033610422134737,0.999662509943329,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-23,2025-07-24,0.3298066193429415,0.921305952384846,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-23,2025-07-24,0.3298066193429415,1.452051043510437,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-23,2025-07-24,0.3298066193429415,0.8881066973797397,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-23,2025-07-24,0.3298066193429415,0.8340107408075044,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-23,2025-07-24,0.3298066193429415,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-23,2025-07-24,0.3298066193429415,2.4083488202850405,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-23,2025-07-24,0.3298066193429414,0.7957380165385762,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-23,2025-07-24,0.3298066193429415,0.9312807400927844,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-23,2025-07-24,0.3298066193429414,1.0926564471296794,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-23,2025-07-24,0.3298066193429415,1.0798634495590673,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-23,2025-07-24,0.3298066193429415,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-23,2025-07-24,0.3298066193429415,2.0896575450897217,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-23,2025-07-24,0.3298066193429415,1.6845622062683103,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-23,2025-07-24,0.3298066193429415,0.6723156617321729,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-23,2025-07-24,0.3298066193429415,0.4208806653582528,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-23,2025-07-24,0.3298066193429415,1.041425388747582,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-24,2025-07-25,0.4388880259346913,0.8474597354910489,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-24,2025-07-25,0.4388880259346913,1.4670583009719849,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-24,2025-07-25,0.4388880259346913,0.8395977618385955,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-24,2025-07-25,0.4388880259346913,0.7854972188782412,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-24,2025-07-25,0.4388880259346913,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-24,2025-07-25,0.4388880259346913,2.408333799305009,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-24,2025-07-25,0.4388880259346912,0.7491448768190127,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-24,2025-07-25,0.4388880259346913,0.8619157732135404,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-24,2025-07-25,0.4388880259346912,1.2812924456242138,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-24,2025-07-25,0.4388880259346913,0.9152395087166367,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-24,2025-07-25,0.4388880259346913,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-24,2025-07-25,0.4388880259346913,2.078400135040283,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-24,2025-07-25,0.4388880259346913,1.6618733406066897,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-24,2025-07-25,0.4388880259346913,0.648395805068609,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-24,2025-07-25,0.4388880259346913,0.4019869322165631,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-24,2025-07-25,0.4388880259346913,0.7749442036024204,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-25,2025-07-28,2.898363616722053,0.7901640960633536,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-25,2025-07-28,2.898363616722053,1.452980399131775,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-25,2025-07-28,2.898363616722053,0.8134119530974104,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-25,2025-07-28,2.898363616722053,0.7422616503878953,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-25,2025-07-28,2.898363616722053,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-25,2025-07-28,2.898363616722053,2.156982684622839,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-25,2025-07-28,2.898363616722053,0.7181191917305807,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-25,2025-07-28,2.898363616722053,0.8158171961250978,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-25,2025-07-28,2.898363616722053,1.0885055490567523,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-25,2025-07-28,2.898363616722053,0.9396042607495583,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-25,2025-07-28,2.898363616722053,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-25,2025-07-28,2.898363616722053,2.078162431716919,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-25,2025-07-28,2.898363616722053,1.6680989265441897,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-25,2025-07-28,2.898363616722053,0.6388555874999313,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-25,2025-07-28,2.898363616722053,0.4019196865175947,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-25,2025-07-28,2.898363616722053,0.7876923257777592,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-28,2025-07-29,17.613558540836202,1.0199595998208544,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-28,2025-07-29,17.613558540836202,1.4776104688644407,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-28,2025-07-29,17.613558540836202,0.987388567180314,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-28,2025-07-29,17.613558540836202,0.8861122335036811,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-28,2025-07-29,17.613558540836202,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-28,2025-07-29,17.613558540836202,2.408383439432193,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-28,2025-07-29,17.613558540836202,0.9361436342297276,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-28,2025-07-29,17.613558540836202,1.073871479549009,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-28,2025-07-29,17.613558540836202,1.1026368019835529,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-28,2025-07-29,17.613558540836202,1.2521982070060849,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-28,2025-07-29,17.613558540836202,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-28,2025-07-29,17.613558540836202,2.1544559001922607,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-28,2025-07-29,17.613558540836202,1.7295563220977783,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-28,2025-07-29,17.613558540836202,0.7786008674621019,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-28,2025-07-29,17.613558540836202,0.4644254225274002,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-28,2025-07-29,17.613558540836202,0.4619759258532315,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-29,2025-07-30,0.8980946651524866,3.297231701207715,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-29,2025-07-30,0.8980946651524866,1.6966075897216797,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-29,2025-07-30,0.8980946651524866,2.6756943056279625,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-29,2025-07-30,0.8980946651524866,2.7807193210190686,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-29,2025-07-30,0.8980946651524866,3.2635140447111857,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-29,2025-07-30,0.8980946651524866,3.272704371096511,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-29,2025-07-30,0.8980946651524865,2.603885124890375,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-29,2025-07-30,0.8980946651524866,3.2093433916337952,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-29,2025-07-30,0.8980946651524865,4.5446134628317,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-29,2025-07-30,0.8980946651524866,3.2630323157933256,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-29,2025-07-30,0.8980946651524866,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-29,2025-07-30,0.8980946651524866,2.2998383045196533,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-29,2025-07-30,0.8980946651524866,1.97335946559906,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-29,2025-07-30,0.8980946651524866,2.9987560372800908,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-29,2025-07-30,0.8980946651524866,1.6231821995588624,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-29,2025-07-30,0.8980946651524866,5.270852146872686,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-30,2025-07-31,0.1152726694915896,3.0038519492259423,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-30,2025-07-31,0.1152726694915896,1.5785081386566162,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-30,2025-07-31,0.1152726694915896,2.3884161731348104,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-30,2025-07-31,0.1152726694915896,2.530519187106775,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-30,2025-07-31,0.1152726694915896,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-30,2025-07-31,0.1152726694915896,2.409316355784986,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-30,2025-07-31,0.1152726694915896,2.433306078916586,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-30,2025-07-31,0.1152726694915896,2.8599423372976585,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-30,2025-07-31,0.1152726694915896,2.4304697444260817,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-30,2025-07-31,0.1152726694915896,2.6226911169877045,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-30,2025-07-31,0.1152726694915896,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-30,2025-07-31,0.1152726694915896,2.150464534759521,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-30,2025-07-31,0.1152726694915896,1.7960315942764282,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-30,2025-07-31,0.1152726694915896,3.048889363613613,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-30,2025-07-31,0.1152726694915896,1.637869004542084,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-30,2025-07-31,0.1152726694915896,5.539874721216578,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-31,2025-08-01,0.1152726694915833,2.595293249913276,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-31,2025-08-01,0.1152726694915833,1.6742346286773682,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-31,2025-08-01,0.1152726694915833,2.038179897712198,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
