date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2025-08-28,2025-08-29,0.0064454873601164,1.1987729084414451,5.298394933255722,2.7513750065648246,1.5869216918617273,2.347393183902312,2.480923943915133,1.7293462753295898,1.8105868101119995,0.3789832955645351,0.3479312006702192,1.857930302619934,1.913245797157288,0.457309430183405,0.3893300606261394
2025-08-29,2025-09-03,0.0029279074904991,1.1987729084414451,3.43721110976162,2.659174085455931,1.596320373368279,2.027252607168578,2.1473504324083783,1.81076180934906,1.7889961004257202,0.4054473854105281,0.3782449659800476,1.9334733486175537,1.9571433067321775,0.4961099044388703,0.3671801326419516
2025-09-03,2025-09-04,0.7878709714332047,1.1987729084414451,1.917641609701789,2.671522699359744,1.575921959582231,1.7569989245756876,1.8626469029737265,1.757347583770752,1.8368664979934688,0.3848181274721876,0.3690506758697094,1.9041310548782349,1.9750393629074097,0.4811569316992002,0.3810238271690166
2025-09-04,2025-09-05,3.0401082196490887,1.1987729084414451,0.1348926568210507,2.6399473444995034,1.554412461580253,1.615765410170056,1.711710905136171,1.7410930395126345,1.8865253925323489,0.3593200739738353,0.3782956734377236,1.9153835773468015,2.006945848464966,0.4892030490441623,0.3638496707842408
2025-09-05,2025-09-08,6.650758234823594,1.1987729084414451,1.0077424798983343,3.005951626740903,1.6975838715039506,1.8092428583052595,1.903060149996185,1.840281963348389,1.995965838432312,0.4261352398877818,0.4355975159015417,1.981014847755432,2.0627894401550293,0.5223538597473947,0.4279002485175881
2025-09-08,2025-09-09,0.6150034620566089,1.1987729084414451,2.041065101873309,3.360972765336289,2.102287260631978,2.436523903629252,2.423966560140391,1.8922523260116575,2.113809823989868,0.4584302780003264,0.4864185264137697,2.011066675186157,2.115712404251098,0.5550395706417856,0.5413896559187056
2025-09-09,2025-09-10,0.1311392104891743,1.1987729084414451,2.4083796135756588,2.8662354641856638,2.123464823296951,2.1711980112957545,2.2342930308680176,1.7046328783035278,1.995156168937683,0.3631061292144664,0.3838558660614737,1.855102300643921,2.0094585418701167,0.4681499696191359,0.4466582527248378
2025-09-10,2025-09-11,0.7707413531131861,1.1987729084414451,2.544353147199481,2.434223395571699,2.090212098580756,1.890345202627628,1.966098735027699,1.6503605842590332,1.928549885749817,0.3514218477250482,0.3449825422346992,1.793107271194458,1.9454019069671633,0.4172802935449777,0.3913760035181361
2025-09-11,2025-09-12,0.3272182232185671,1.1987729084414451,2.5378456653492183,1.365859830322791,2.11246301209662,1.726749227749814,1.7949296964843542,1.7435567378997805,1.8676278591156008,0.3796869906582028,0.3762629342874238,1.8711673021316528,1.9659935235977173,0.4836425309653662,0.3966750373085383
2025-09-12,2025-09-15,1.1076835127457196,1.1987729084414451,2.12369999106614,1.393343816968355,2.121239508035892,1.5358598590080628,1.580650235926903,1.7023855447769165,1.8133329153060915,0.3717514860577444,0.3348496003003428,1.8408472537994385,1.9278404712677,0.4478607746713599,0.3297048100784981
2025-09-15,2025-09-16,0.0564941879844652,1.1987729084414451,0.0722713479089419,1.4926814970194084,2.022835145020124,1.4666234632302508,1.4814376278433763,1.702659010887146,1.8523821830749512,0.3514883797092339,0.331330996248014,1.8598787784576416,1.9427891969680784,0.4506934213857661,0.2962817889925978
2025-09-16,2025-09-17,0.3510643230345384,1.1987729084414451,0.253299306108671,1.498815375370069,1.997041589576956,1.2906429012890013,1.3163728835671866,1.7609703540802002,1.7821871042251587,0.3878552729253942,0.3505583696097589,1.915157675743103,1.9851690530776975,0.4579669781873908,0.2862842367380018
2025-09-17,2025-09-18,0.1204832995414096,1.1987729084414451,0.51348403758169,1.5333443373572715,2.020872762922899,1.1825651852703245,1.2102005262466355,1.6935226917266846,1.8521546125411987,0.3757278252201122,0.3246339198260102,1.844928503036499,1.9574366807937624,0.4255852357293515,0.2896789965528516
2025-09-18,2025-09-19,0.1558113286329437,1.1987729084414451,0.4807366536977013,1.4253403643148996,1.9757711788455,1.0591691861188997,1.078865684869501,1.6480977535247805,1.8353217840194704,0.358458682492221,0.3141081562895016,1.7943780422210691,1.9342565536499023,0.4039150841014377,0.2940384217922881
2025-09-19,2025-09-22,2.1548992233102013,1.1987729084414451,0.4343868821732176,1.1401311007759776,1.965076288989,0.9595634668747878,0.9672607644913804,1.6589568853378296,1.8233392238616943,0.3677566586513543,0.3133510415071469,1.786726951599121,1.919961214065552,0.3871910848641067,0.2788474041460329
2025-09-22,2025-09-23,0.0024547743448737,1.1987729084414451,0.2476123909212451,0.639275183918853,1.9467641270131617,1.1386474422754485,1.1044965324135618,1.734558343887329,1.943200945854187,0.4058544334365816,0.3562033398370777,1.8558387756347656,1.9914653301239011,0.4118717510438844,0.3208767972395792
2025-09-23,2025-09-24,1.8183165781347828,1.1987729084414451,0.3172952012278667,0.5751560546800143,1.6304943261413365,1.002564138389645,0.9797232477181292,1.5634725093841553,1.7154184579849243,0.3280473402309853,0.2957944979068917,1.6964356899261477,1.886066555976868,0.3251930262916628,0.266008849559935
2025-09-24,2025-09-25,0.2696988542084727,1.1987729084414451,1.0300404520416888,0.7545704355356955,1.5127787715669754,1.100501850069699,1.1165179618975158,1.6033188104629517,1.7748593091964722,0.3398391742995093,0.3226015475969584,1.7349958419799805,1.876929759979248,0.4237954208628727,0.3552485305798551
2025-09-25,2025-09-26,0.1049995667244043,1.1987729084414451,1.1001459469450832,0.704326771544049,0.9837760882440384,0.9984257710227122,1.0075843259332014,1.599006175994873,1.6754865646362305,0.3406751122936554,0.3160517159498425,1.7453155517578125,1.872220516204834,0.4072454853383879,0.3160031925985087
2025-09-26,2025-09-29,0.1207157531709924,1.1987729084414451,1.0868069077054956,0.680707049428181,0.9824518716832318,0.9008813713147568,0.9235755525115872,1.6043641567230225,1.670637130737305,0.3558955330561652,0.3117315219788957,1.753756403923035,1.8828574419021609,0.3939234926991359,0.2819196031563166
2025-09-29,2025-09-30,0.0825092745825899,1.1987729084414451,0.3907254885097547,0.5593445213530223,0.9767328248210612,0.8124765305736937,0.8309107147111098,1.5500144958496094,1.63966703414917,0.3347923639505767,0.2885770614825417,1.717089056968689,1.851420760154724,0.3699549402680837,0.2509760080353716
2025-09-30,2025-10-01,0.0405610853854958,1.1987729084414451,0.4704294462506472,0.5609971641064374,0.978718725676192,0.7400217459162509,0.7561058982640974,1.6464030742645264,1.6611926555633545,0.3695828178971038,0.3284527316909173,1.805893421173096,1.9122718572616575,0.4249442165116523,0.2931286874153986
2025-10-01,2025-10-02,0.5533556929381476,1.1987729084414451,0.1441839705447919,0.5397614801284157,0.9821772895294738,0.6677337511736318,0.6849398234817189,1.4971928596496582,1.5805649757385254,0.3149051632790178,0.2769700399708927,1.6765871047973633,1.8372807502746584,0.3310206105374997,0.2274362744774844
2025-10-02,2025-10-03,0.1745254722126338,1.1987729084414451,0.1930277537973913,0.5829798816060735,0.9544899962852756,0.6817395625082829,0.6937499919655589,1.5129172801971436,1.6532046794891355,0.329412636676237,0.2897849268749441,1.6860225200653076,1.851479768753052,0.343799226839886,0.2397913313066599
2025-10-03,2025-10-06,8.84404690494525,1.1987729084414451,0.2024126797359506,0.5846685895140755,0.8172058646903546,0.6422677877862727,0.6444837741813181,1.545788049697876,1.6197963953018188,0.3401442448787576,0.3027090163495717,1.7165018320083618,1.8700371980667116,0.3665836648645222,0.2584425788338763
2025-10-06,2025-10-07,0.3641027934298682,1.1987729084414451,2.274725635799541,1.1851553096323748,0.8888184252309297,1.6593151094125265,1.7055752744073094,1.6404719352722168,1.6969869136810305,0.3540643997528126,0.3491565406787378,1.7709633111953735,1.9206758737564087,0.4763723260406405,0.4069306070271294
2025-10-07,2025-10-08,0.5486921315455813,1.1987729084414451,2.3947089359874867,1.2738116991112836,0.9017743399020718,1.4968171928976792,1.570501952642109,1.591212034225464,1.575593113899231,0.349109010785734,0.3193282619134502,1.737234592437744,1.9160573482513428,0.3876454415982861,0.3177738651386596
2025-10-08,2025-10-09,1.1922218605244943,1.1987729084414451,2.431137404441231,1.169344434133612,0.9176182157375558,1.3668635499417894,1.4139075710197782,1.6729278564453125,1.5345569849014282,0.3776352281868639,0.3276690096571774,1.8025417327880855,1.912748336791992,0.4423596112963502,0.3162906362872134
2025-10-09,2025-10-10,3.220212549761636,1.1987729084414451,2.0644538817998805,1.2375854457308932,0.9360018786950228,1.3335521200402305,1.3459019309089604,1.6800448894500732,1.5250473022460938,0.3705825593241872,0.3265683213161785,1.8163106441497805,1.922627687454224,0.4559418852849075,0.3170006212244206
2025-10-10,2025-10-13,1.0007740943267542,1.1987729084414451,1.743754768093554,1.3936034478852417,1.0619361065248394,1.5520940217070078,1.527453933816155,1.6768544912338257,1.5512099266052246,0.3539280105267123,0.3284396934619163,1.8149726390838623,1.9247835874557493,0.4548776570032755,0.3186545804046764
2025-10-13,2025-10-14,0.0530277849803774,1.1987729084414451,0.7718320519393259,1.4126855578224675,1.0575913259814531,1.4675467843493144,1.401334114293598,1.7317624092102053,1.4357700347900393,0.3739472781194494,0.33094690609492,1.8812522888183596,1.9429557323455808,0.4678401155376161,0.2907851740399727
2025-10-14,2025-10-15,0.0312420838438003,1.1987729084414451,0.5369500386450154,1.4020940664535764,1.0572274035228977,1.2909049812825522,1.2562770778732033,1.8100168704986568,1.3653227090835571,0.4295514471303764,0.3524577874122851,1.9575203657150269,1.965569019317627,0.4596316441509501,0.2513306749965219
2025-10-15,2025-10-16,0.2550192069697773,1.1987729084414451,0.7689403359558749,1.4482721467276372,1.0297458540562126,1.1378310539740673,1.115002544801454,1.7421177625656128,1.3828334808349607,0.4045970358972476,0.3282164794242721,1.891675591468811,1.9470412731170652,0.4360135220503914,0.2492533064721712
2025-10-16,2025-10-17,4.157221997254808,1.1987729084414451,0.7216415009887578,1.2471153342449672,1.0121585522388876,1.0283859354331863,1.0156077413904008,1.7352967262268066,1.4055981636047363,0.3860311980806204,0.3246512963127263,1.8750841617584229,1.9474557638168333,0.4375678733863596,0.2737094357203035
2025-10-17,2025-10-20,31.687885302040943,1.1987729084414451,1.330087002334317,1.901022985349168,1.266930981612449,1.4551386301210585,1.424443838369584,1.843553185462952,1.6650409698486328,0.4582047418107714,0.3826821335979934,1.9339251518249512,2.0434675216674805,0.4341549814931195,0.3140065480520566
2025-10-20,2025-10-21,2.6780326889178614,1.1987729084414451,6.180730178217346,4.583660291139254,2.869518467581227,5.317493292473077,4.958095441305495,2.1780383586883545,2.238425970077514,0.9898892167294888,0.8170965559115017,2.189753770828247,2.5270426273345947,0.4832492265832839,0.4887887034755564
2025-10-21,2025-10-22,0.8133878588699036,1.1987729084414451,8.075902339984703,4.961524185987423,3.002699989429282,4.862587077784545,4.843274104051487,2.034761667251587,1.9722213745117188,0.5237930171826799,0.5912568315596213,2.0318479537963867,2.197126626968384,0.536783392286711,0.5414975107906349
2025-10-22,2025-10-23,0.2587585559528909,1.1987729084414451,8.82845633568044,4.9953236815603805,2.953298610022125,4.251121820053412,4.317320680356887,1.909460186958313,2.0359995365142822,0.4456135156837445,0.4402525682291297,1.9050742387771609,2.073760986328125,0.430393799997501,0.4691914959834143
2025-10-23,2025-10-24,0.053015415411533,1.1987729084414451,8.831096525777973,4.87298641724442,2.952793161251712,3.66765580923404,3.731842282310408,1.8982536792755127,1.99411940574646,0.4320597713496192,0.3707380061981885,1.837937831878662,1.9755359888076784,0.3790704771795689,0.4094959074651563
2025-10-24,2025-10-27,3.375069844215606,1.1987729084414451,8.477285431309694,4.39776312971615,2.949416610812789,3.155727572917285,3.2353872121692446,1.968660831451416,1.8568366765975952,0.4692123031435926,0.3512371073802989,1.870245218276977,1.8849101066589355,0.4160495629715748,0.3715508098693832
2025-10-27,2025-10-28,2.814969211801454,1.1987729084414451,1.7465807925578771,4.335463131073651,3.1235990313702096,3.157686798057784,3.232482865549784,2.0052986145019527,2.1612370014190674,0.4879733387866506,0.3743579106828809,1.9226728677749636,2.023579359054565,0.4473489584667823,0.3991831811662826
2025-10-28,2025-10-29,0.1002770987516237,1.1987729084414451,1.7766819232218547,4.881340593342501,3.2659389004688237,3.048656684144605,3.1916104658409647,1.9627155065536497,2.169029712677002,0.4034559900891518,0.3492958796660179,1.9127801656723025,2.0003111362457275,0.4763083586450836,0.4193228274893546
2025-10-29,2025-10-30,0.939332335111435,1.1987729084414451,1.6410286864053862,4.937648572728612,3.2683643654066663,2.630727294336796,2.7585212738449614,1.9087874889373777,2.0065927505493164,0.3682402247387602,0.3194694832503152,1.856222987174988,1.963701248168945,0.4397143776311868,0.3913534928112629
2025-10-30,2025-10-31,3.2700587697209347,1.1987729084414451,1.7663646381872924,4.852305017214686,3.2900161339684866,2.396668801259269,2.5194840008628354,1.879664778709412,2.0785953998565674,0.3899326494593329,0.3156389404393177,1.8461630344390867,1.9636118412017824,0.4288405725566149,0.3817694697364556
2025-10-31,2025-11-03,1.9349432702427485,1.1987729084414451,2.2816529210729244,4.782160881740718,3.4552786821778643,2.5007785401016664,2.5957576857096107,1.9146958589553835,2.229711532592773,0.4659706836792347,0.3546788865395432,1.9217755794525144,2.0585155487060547,0.4302986617933449,0.405452677919078
2025-11-03,2025-11-04,4.580450857721864,1.1987729084414451,2.028561422261037,1.788352771394994,3.032874895073676,2.416468132986739,2.4184853325467888,1.910827398300171,2.1775739192962646,0.4711179342676189,0.3936922858233168,1.9245496988296509,2.1022708415985107,0.4430352721896047,0.4339437418542089
2025-11-04,2025-11-05,0.0309750452194787,1.1987729084414451,2.559773166986865,2.010283806638489,3.303432211467358,2.636940590840951,2.793125058692221,1.9341994524002075,2.131305456161499,0.4196726836511665,0.4016664338473413,1.947861909866333,2.0498435497283936,0.51309168805419,0.4702724222902545
2025-11-05,2025-11-06,0.5520248822173379,1.1987729084414451,2.5173803626334967,1.9063527732625527,3.26940922364902,2.274659275661794,2.4114104447090563,1.7882038354873655,1.9343215227127075,0.3406841688095957,0.3168864799406496,1.8413671255111692,1.9599250555038448,0.3550770588254109,0.329369914723043
2025-11-06,2025-11-07,7.216601336017348,1.1987729084414451,2.459896566845209,1.8821280110782628,3.2021163962401245,2.043600942001623,2.1838937705037536,1.7635769844055176,1.9985789060592647,0.3514085679742188,0.3105019819326708,1.8058379888534544,1.9171820878982544,0.3347595193346427,0.2921233041841201
2025-11-07,2025-11-10,1.3629185312754708,1.1987729084414451,3.265202136772268,2.465418483326076,3.255930034593032,2.707502559225433,2.8212198895891283,1.95933210849762,2.3412740230560303,0.575617355119595,0.4433505778189228,1.9873876571655276,2.232560157775879,0.4209249200692074,0.4316214499202805
2025-11-10,2025-11-11,0.6782053056730832,1.1987729084414451,3.17568539366803,2.313124634043594,3.1613356378118804,2.517244699484798,2.5334563146465205,1.9266011714935305,2.3807210922241206,0.4865558267151483,0.4424880884543105,1.8933416604995728,2.2279162406921387,0.3675180710575053,0.4209157626542798
2025-11-11,2025-11-12,5.625713037940661,1.1987729084414451,1.813164221935106,1.9830326652671804,3.2525781129073774,2.247108435333334,2.3393466130215352,1.873787522315979,2.260759115219116,0.3796785040872479,0.4028708736477242,1.8380781412124636,2.131582736968994,0.360025990267051,0.4040363210037603
2025-11-12,2025-11-13,0.000662589539105,1.1987729084414451,3.760668654851546,2.7925034275598057,3.663952906753781,2.622079829886664,2.7515520441625223,1.936367630958557,2.30014443397522,0.3991225131875284,0.3844273886335812,1.873825430870056,2.0716559886932373,0.4161660081605402,0.4385128447647747
2025-11-13,2025-11-14,0.0605676682080504,1.1987729084414451,3.69762115884128,2.746533645109692,3.629034195251577,2.2605677373919746,2.3856499239340585,1.889223575592041,1.9614120721817017,0.3630575659911494,0.3003241722373842,1.8200160264968872,1.9102095365524288,0.3598456921275854,0.3102511235088786
2025-11-14,2025-11-17,1.328575255573558,1.1987729084414451,1.679271005385546,2.448501734294952,3.495573809172777,1.9585581518534827,2.0639148735444808,1.83350133895874,1.9524129629135127,0.3315902817776167,0.279033483972749,1.7827093601226809,1.8643105030059812,0.3711908657115936,0.29672722036706
