proxy,model,benchmark,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value,significant_10pct_holm,significant_5pct_holm
yang_zhang_5,HistoricalMean,AdvGARCH-BestAsymmetric,745,1.0929696653512992,0.7208310337756135,0.3721386315756858,3.061833845900319,0.0021998552653763603,9,0.021998552653763603,True,True
yang_zhang_5,ARIMA-GARCH,AdvGARCH-BestAsymmetric,745,0.7341449030761301,0.7208310337756135,0.013313869300516605,2.624891001768725,0.008667670949458639,9,0.07002049674657296,True,False
yang_zhang_5,LSTM-LogTarget-Small,AdvGARCH-BestAsymmetric,726,1.853929189205121,0.7166982487513572,1.1372309404537635,2.6614687953711664,0.007780055194063662,8,0.07002049674657296,True,False
yang_zhang_5,AdvGARCH-BestSymmetric,AdvGARCH-BestAsymmetric,745,0.7313149761249751,0.7208310337756135,0.010483942349361512,2.0125678223719583,0.04416011495520511,9,0.30912080468643577,False,False
yang_zhang_5,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestAsymmetric,745,0.7310183520108496,0.7208310337756135,0.010187318235235969,1.991493070969408,0.04642670624189771,9,0.30912080468643577,False,False
yang_zhang_5,"GARCH(1,1)",AdvGARCH-BestAsymmetric,745,0.7310183520108496,0.7208310337756135,0.010187318235235969,1.991493070969408,0.04642670624189771,9,0.30912080468643577,False,False
yang_zhang_5,AdvGARCH-BestARIMA,AdvGARCH-BestAsymmetric,745,0.7246345615533721,0.7208310337756135,0.0038035277777588175,1.63555013257917,0.1019337743375972,9,0.4077350973503888,False,False
yang_zhang_5,AdvGARCH-BestQLIKE,AdvGARCH-BestAsymmetric,745,0.7246345615533721,0.7208310337756135,0.0038035277777588175,1.63555013257917,0.1019337743375972,9,0.4077350973503888,False,False
yang_zhang_5,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestAsymmetric,745,0.7246345615533721,0.7208310337756135,0.0038035277777588175,1.63555013257917,0.1019337743375972,9,0.4077350973503888,False,False
yang_zhang_5,AdvGARCH-BestHeavyTail,AdvGARCH-BestAsymmetric,745,0.7209469315992579,0.7208310337756135,0.00011589782364443796,0.04427838700438603,0.9646824994468963,9,0.9646824994468963,False,False
yang_zhang_5,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,726,1.062112322124659,0.7209264851796682,0.34118583694499083,8.973675187286062,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,726,1.0709412842260524,0.7209264851796682,0.35001479904638433,9.294336713698277,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,726,0.99874641083592,0.7209264851796682,0.27781992565625185,8.900212595311993,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,726,1.10524900798019,0.7209264851796682,0.38432252280052204,10.45306657851343,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,726,1.0725662162859748,0.7209264851796682,0.3516397311063069,9.352382940551468,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,726,1.0030918852073523,0.7209264851796682,0.28216540002768414,9.658202661260967,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,726,0.973571758038461,0.7209264851796682,0.25264527285879296,9.351459944657352,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,726,1.0095497345693907,0.7209264851796682,0.2886232493897227,9.838045744160254,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,726,1.0000484860460948,0.7209264851796682,0.27912200086642663,9.570771854142237,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,726,1.0852332683337633,0.7209264851796682,0.3643067831540952,10.572153071064747,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,726,1.0609392532741202,0.7209264851796682,0.3400127680944522,11.712299850356235,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,726,1.105695208560916,0.7209264851796682,0.38476872338124807,11.123124709226225,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,726,1.0898582019183642,0.7209264851796682,0.3689317167386961,10.701393024898069,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,726,1.1722951603138747,0.7209264851796682,0.45136867513420675,9.695777582492406,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,726,0.991984402647643,0.7209264851796682,0.2710579174679748,10.220080496984904,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,726,1.2104154476576716,0.7209264851796682,0.48948896247800355,10.766053964539637,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,726,1.166813862571396,0.7209264851796682,0.4458873773917279,9.53118983956552,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,726,1.1924656136053498,0.7209264851796682,0.4715391284256816,9.542913868837331,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,726,1.122327352041488,0.7209264851796682,0.4014008668618199,10.574008868616913,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,726,1.2175659777306422,0.7209264851796682,0.4966394925509743,10.342584949095494,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,726,1.1908128374686922,0.7209264851796682,0.4698863522890239,9.489221055443293,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,726,1.0107994893119672,0.7209264851796682,0.2898730041322991,10.086093279590013,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,726,0.9705268104504534,0.7209264851796682,0.24960032527078543,9.740297909849156,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,726,1.0007470035173132,0.7209264851796682,0.2798205183376451,9.940682292476415,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,726,1.0108398602297586,0.7209264851796682,0.28991337505009057,10.110536296358038,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,726,1.1588873062644405,0.7209264851796682,0.4379608210847723,9.155195287991827,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,726,1.0232186308784788,0.7209264851796682,0.3022921456988106,9.748271020581146,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,726,1.193329857143902,0.7209264851796682,0.47240337196423376,10.195770503033584,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,726,1.1540510409336202,0.7209264851796682,0.43312455575395215,9.001552344174154,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,726,1.1063469351193809,0.7209264851796682,0.3854204499397126,8.31739644647027,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,726,0.9826573582237967,0.7209264851796682,0.2617308730441288,8.464040820307527,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,726,1.1376588322197518,0.7209264851796682,0.41673234704008366,9.360788838679442,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,726,1.1103676226632437,0.7209264851796682,0.3894411374835755,8.455475261370012,0.0,8,0.0,True,True
yang_zhang_5,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,726,1.0106187172307965,0.7209264851796682,0.2896922320511283,10.102407825087685,0.0,8,0.0,True,True
yang_zhang_5,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,726,0.9055721242813927,0.7209264851796682,0.1846456391017245,9.637461770586068,0.0,8,0.0,True,True
yang_zhang_5,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,726,0.988641169282577,0.7209264851796682,0.26771468410290894,10.33100674718226,0.0,8,0.0,True,True
yang_zhang_5,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,726,1.0752186864546527,0.7209264851796682,0.35429220127498456,8.576820894911597,0.0,8,0.0,True,True
yang_zhang_5,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,726,0.9224679854778768,0.7209264851796682,0.20154150029820878,9.119288308589983,0.0,8,0.0,True,True
yang_zhang_5,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,726,1.0380738493635115,0.7209264851796682,0.31714736418384337,10.083511802172804,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,726,0.9576557951348488,0.7209264851796682,0.23672930995518074,9.290357854098493,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,726,0.8317567929044831,0.7209264851796682,0.11083030772481509,8.374724886278747,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,726,0.9469468165870435,0.7209264851796682,0.22602033140737543,9.363686678739455,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,726,0.8556033664361935,0.7209264851796682,0.1346768812565253,8.979380907492507,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,726,0.8671728870300944,0.7209264851796682,0.14624640185042626,8.478183101283388,0.0,8,0.0,True,True
yang_zhang_5,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,726,0.8571781307520605,0.7209264851796682,0.13625164557239242,8.998234636475333,0.0,8,0.0,True,True
yang_zhang_5,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,726,0.97881416297308,0.7209264851796682,0.257887677793412,9.780309410679891,0.0,8,0.0,True,True
yang_zhang_5,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,726,0.9882754609230943,0.7209264851796682,0.26734897574342625,10.243292707362583,0.0,8,0.0,True,True
yang_zhang_5,Hybrid-QLIKE,AdvGARCH-BestQLIKE,726,1.1558642754554262,0.7209264851796682,0.4349377902757583,9.194571701480372,0.0,8,0.0,True,True
yang_zhang_5,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,745,0.7835334544117328,0.7246345615533721,0.05889889285836063,7.32754702382264,2.3447910280083306e-13,9,5.6274984672199935e-12,True,True
yang_zhang_5,LSTM-QLIKE,AdvGARCH-BestQLIKE,726,1.1039467700224619,0.7209264851796682,0.3830202848427937,7.317343544270311,2.5290880500961066e-13,8,5.816902515221045e-12,True,True
yang_zhang_5,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,745,0.765308979501126,0.7246345615533721,0.04067441794775378,6.787438755129209,1.1414202916171234e-11,9,2.5111246415576716e-10,True,True
yang_zhang_5,LSTM,AdvGARCH-BestQLIKE,726,1.0627227173602667,0.7209264851796682,0.3417962321805985,6.757577905619784,1.4031886763632428e-11,8,2.94669622036281e-10,True,True
yang_zhang_5,LSTM-LogTarget,AdvGARCH-BestQLIKE,726,1.675518297566247,0.7209264851796682,0.9545918123865788,4.921451037361026,8.590489541937529e-07,8,1.718097908387506e-05,True,True
yang_zhang_5,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,726,1.6007128238467638,0.7209264851796682,0.879786338667096,3.9834515825351295,6.792151464640739e-05,8,0.0012905087782817404,True,True
yang_zhang_5,RollingVol-10,AdvGARCH-BestQLIKE,745,0.8418195834258969,0.7246345615533721,0.11718502187252451,3.952908711669761,7.720689797396929e-05,9,0.0013897241635314472,True,True
yang_zhang_5,RollingVol-5,AdvGARCH-BestQLIKE,745,1.3849674727353016,0.7246345615533721,0.6603329111819294,3.907885808614312,9.310729055789224e-05,9,0.001582823939484168,True,True
yang_zhang_5,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,745,0.7504169996074826,0.7246345615533721,0.02578243805411041,3.6902262270511406,0.00022405470722119958,9,0.0035848753155391933,True,True
yang_zhang_5,ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,745,0.7389005770884067,0.7246345615533721,0.014266015535034406,3.5069201690996086,0.00045332512615425813,9,0.006799876892313872,True,True
yang_zhang_5,Hybrid-LogTarget,AdvGARCH-BestQLIKE,726,1.63921942720405,0.7209264851796682,0.9182929420243822,3.401229456169031,0.0006708349371424838,8,0.009391689119994773,True,True
yang_zhang_5,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,745,0.7485281749157375,0.7246345615533721,0.023893613362365246,3.3306035397697964,0.000866579287921887,9,0.01126553074298453,True,True
yang_zhang_5,RollingVol-20,AdvGARCH-BestQLIKE,745,0.8082277748803945,0.7246345615533721,0.08359321332702231,3.2241326522101166,0.0012635485394696389,9,0.015162582473635666,True,True
yang_zhang_5,HistoricalMean,AdvGARCH-BestQLIKE,745,1.0929696653512992,0.7246345615533721,0.36833510379792705,3.0566796781327494,0.00223803301493275,9,0.02461836316426025,True,True
yang_zhang_5,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,726,1.853929189205121,0.7209264851796682,1.1330027040254527,2.658689447215333,0.007844523378665258,8,0.07844523378665258,True,False
yang_zhang_5,AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,745,0.7209469315992579,0.7246345615533721,-0.003687629954114379,-2.3263013625499456,0.020002479395873296,9,0.18002231456285966,False,False
yang_zhang_5,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,745,0.7324827447548913,0.7246345615533721,0.007848183201519,1.875579431781953,0.060713052912523935,9,0.4857044233001915,False,False
yang_zhang_5,ARIMA-GARCH,AdvGARCH-BestQLIKE,745,0.7341449030761301,0.7246345615533721,0.009510341522757787,1.5725275033230455,0.11582826587517703,9,0.7135364203631804,False,False
yang_zhang_5,AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,745,0.7208310337756135,0.7246345615533721,-0.0038035277777588175,-1.63555013257917,0.1019337743375972,9,0.7135364203631804,False,False
yang_zhang_5,AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,745,0.7246345615533721,0.7246345615533721,0.0,0.0,1.0,9,1.0,False,False
yang_zhang_5,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,745,0.7313149761249751,0.7246345615533721,0.006680414571602696,1.0344042452319664,0.30094722061999146,9,1.0,False,False
yang_zhang_5,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,745,0.7310183520108496,0.7246345615533721,0.006383790457477152,0.9995160648556474,0.3175447608058146,9,1.0,False,False
yang_zhang_5,"GARCH(1,1)",AdvGARCH-BestQLIKE,745,0.7310183520108496,0.7246345615533721,0.006383790457477152,0.9995160648556474,0.3175447608058146,9,1.0,False,False
yang_zhang_5,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,745,0.7246345615533721,0.7246345615533721,0.0,0.0,1.0,9,1.0,False,False
yang_zhang_5,ARIMA-GARCH-LSTM,"GARCH(1,1)",726,1.062112322124659,0.7237117458410178,0.3384005762836413,8.550824960824087,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",726,1.0709412842260524,0.7237117458410178,0.34722953838503473,8.875411781767472,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",726,0.99874641083592,0.7237117458410178,0.2750346649949023,8.373416321083143,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",726,1.10524900798019,0.7237117458410178,0.3815372621391725,10.071373845124183,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",726,1.0725662162859748,0.7237117458410178,0.3488544704449574,8.934451801580638,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",726,1.0030918852073523,0.7237117458410178,0.2793801393663346,9.205836126002923,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",726,0.973571758038461,0.7237117458410178,0.2498600121974434,8.93572472266566,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",726,1.0095497345693907,0.7237117458410178,0.2858379887283731,9.405373211576693,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",726,1.0000484860460948,0.7237117458410178,0.2763367402050771,9.109405985501605,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",726,1.0852332683337633,0.7237117458410178,0.36152152249274555,10.157338876051478,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",726,1.0609392532741202,0.7237117458410178,0.33722750743310265,11.12798621538477,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",726,1.105695208560916,0.7237117458410178,0.38198346271989847,10.746682989696025,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",726,1.0898582019183642,0.7237117458410178,0.3661464560773466,10.29470167522535,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",726,1.1722951603138747,0.7237117458410178,0.44858341447285716,9.31748394459582,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",726,0.991984402647643,0.7237117458410178,0.2682726568066252,9.625771187502458,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",726,1.2104154476576716,0.7237117458410178,0.486703701816654,10.40853160863448,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",726,1.166813862571396,0.7237117458410178,0.44310211673037825,9.151917815797328,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",726,1.1924656136053498,0.7237117458410178,0.46875386776433203,9.187279977338571,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",726,1.122327352041488,0.7237117458410178,0.3986156062004704,10.218072738791637,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",726,1.2175659777306422,0.7237117458410178,0.4938542318896247,9.983052926915292,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",726,1.1908128374686922,0.7237117458410178,0.4671010916276743,9.13415515172518,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",726,1.0107994893119672,0.7237117458410178,0.2870877434709495,9.848398368470685,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",726,0.9705268104504534,0.7237117458410178,0.24681506460943584,9.605872071667514,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",726,1.0007470035173132,0.7237117458410178,0.27703525767629555,9.682585412746205,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",726,1.0108398602297586,0.7237117458410178,0.28712811438874103,9.886704144999632,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",726,1.1588873062644405,0.7237117458410178,0.4351755604234227,8.786929460742767,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",726,1.0232186308784788,0.7237117458410178,0.29950688503746103,9.455438508941011,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",726,1.193329857143902,0.7237117458410178,0.4696181113028843,9.8326081135883,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",726,1.1540510409336202,0.7237117458410178,0.4303392950926025,8.634240063844853,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-scale_mean,"GARCH(1,1)",726,1.1376588322197518,0.7237117458410178,0.4139470863787341,8.98707673300588,0.0,8,0.0,True,True
yang_zhang_5,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",726,1.0106187172307965,0.7237117458410178,0.2869069713897787,9.697757689724634,0.0,8,0.0,True,True
yang_zhang_5,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",726,0.9055721242813927,0.7237117458410178,0.18186037844037492,9.23231902357383,0.0,8,0.0,True,True
yang_zhang_5,ComboMean-PoolD_AllStable,"GARCH(1,1)",726,0.988641169282577,0.7237117458410178,0.2649294234415594,10.124921607111,0.0,8,0.0,True,True
yang_zhang_5,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",726,0.9224679854778768,0.7237117458410178,0.19875623963685918,8.485048081923422,0.0,8,0.0,True,True
yang_zhang_5,ComboMedian-PoolD_AllStable,"GARCH(1,1)",726,1.0380738493635115,0.7237117458410178,0.3143621035224938,9.683857263003226,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",726,0.9576557951348488,0.7237117458410178,0.23394404929383117,8.883177560152905,0.0,8,0.0,True,True
